"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201702","100","100번(하계동~용산구청)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","97","213","162","406","137","215","345","368","772","602","357","556","210","484","189","415","230","513","204","458","203","374","157","337","121","408","156","440","105","467","86","339","84","284","73","157","66","193","18","63","20170308"
"201702","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","126","70","125","178","45","259","183","262","193","427","142","414","76","383","72","413","74","465","112","574","69","432","60","340","60","364","68","437","63","433","60","334","54","183","50","145","54","149","20","47","20170308"
"201702","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","143","130","179","278","94","285","192","353","311","583","164","535","101","419","116","336","167","357","172","413","173","336","153","268","170","254","220","244","206","260","177","213","140","116","172","106","192","54","86","25","20170308"
"201702","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","137","183","203","267","73","254","177","482","412","851","276","545","170","292","159","190","123","230","111","219","88","200","109","108","161","94","124","114","134","74","54","39","49","34","47","28","49","16","15","13","20170308"
"201702","100","100번(하계동~용산구청)","100000102","01198","원남동","0","0","0","0","0","0","0","0","19","168","33","221","39","362","133","526","288","1010","216","667","146","422","161","301","143","257","154","217","133","202","145","154","179","161","228","115","646","144","428","68","185","83","161","73","114","42","46","20","20170308"
"201702","100","100번(하계동~용산구청)","100000151","01247","광장시장","0","0","0","0","0","0","0","0","21","148","16","129","15","210","19","322","129","760","96","504","97","410","85","428","118","341","126","330","146","287","200","267","176","251","146","253","160","275","164","148","113","104","48","84","71","37","19","11","20170308"
"201702","100","100번(하계동~용산구청)","101000063","02162","을지로4가","0","0","0","0","0","0","0","0","1","281","18","397","10","184","23","434","38","1041","40","656","78","374","98","361","85","296","92","228","116","255","153","187","98","221","148","236","251","301","216","157","96","88","49","108","59","73","46","27","20170308"
"201702","100","100번(하계동~용산구청)","101000061","02160","을지로3가","0","0","0","0","0","0","0","0","9","341","24","674","5","393","24","733","48","1130","92","675","128","437","135","396","102","310","175","383","187","303","198","241","175","263","181","261","369","308","237","251","191","159","167","145","162","94","110","52","20170308"
"201702","100","100번(하계동~용산구청)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","33","186","13","333","12","276","68","751","137","909","105","449","84","322","149","362","142","364","258","375","165","278","243","243","208","268","301","315","897","314","632","320","423","202","348","195","259","226","148","67","20170308"
"201702","100","100번(하계동~용산구청)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","72","135","63","347","12","225","26","515","63","632","84","540","122","401","225","498","332","443","612","482","660","392","757","464","727","358","735","341","1074","425","1268","298","1070","203","749","131","488","148","217","60","20170308"
"201702","100","100번(하계동~용산구청)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","22","81","64","134","15","164","31","200","43","305","45","272","70","179","123","257","172","224","245","187","325","199","367","179","338","156","353","119","362","155","285","125","208","93","135","75","112","64","52","43","20170308"
"201702","100","100번(하계동~용산구청)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","3","109","63","171","46","89","69","158","73","239","63","206","63","139","72","147","75","150","95","170","99","179","86","186","105","160","187","193","372","247","288","253","146","145","116","160","90","116","37","75","20170308"
"201702","100","100번(하계동~용산구청)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","71","66","235","213","175","87","323","145","455","198","275","127","298","126","244","185","282","174","353","212","282","198","352","293","427","219","397","302","509","436","475","501","349","412","384","269","347","232","143","144","20170308"
"201702","100","100번(하계동~용산구청)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","7","21","131","68","104","50","112","72","155","102","113","59","65","84","103","62","69","86","113","96","98","115","115","113","102","98","158","119","168","199","164","247","76","186","71","150","92","128","31","84","20170308"
"201702","100","100번(하계동~용산구청)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","81","11","91","62","145","58","191","85","262","145","209","103","216","86","200","107","276","115","295","120","358","155","289","148","357","162","308","237","370","266","366","353","242","250","372","178","360","138","228","112","20170308"
"201702","100","100번(하계동~용산구청)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","3","16","143","76","112","61","132","57","658","78","277","34","155","54","162","79","153","84","243","106","152","97","168","112","176","97","185","141","233","177","246","211","134","147","164","118","137","107","53","55","20170308"
"201702","100","100번(하계동~용산구청)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","0","10","19","69","46","58","80","44","139","94","102","53","122","63","126","62","86","53","93","78","113","93","107","92","94","91","77","110","116","137","106","149","62","110","73","76","68","64","33","45","20170308"
"201702","100","100번(하계동~용산구청)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","31","11","107","68","89","62","266","99","1062","448","181","109","194","74","290","112","377","120","505","180","557","182","620","159","703","201","525","188","667","279","701","342","601","207","569","200","514","158","259","113","20170308"
"201702","100","100번(하계동~용산구청)","102000002","03002","한강대교북단","0","0","0","0","0","0","0","0","16","3","257","71","261","59","295","122","679","1000","581","114","334","53","447","53","371","94","472","112","349","92","381","107","401","93","309","105","592","140","536","193","374","158","414","153","409","125","238","86","20170308"
"201702","100","100번(하계동~용산구청)","102000120","03214","이촌동동부센트레빌","0","0","0","0","0","0","0","0","1","3","4","120","15","140","24","200","48","539","41","334","33","150","42","218","29","201","37","241","20","257","24","333","25","306","39","231","122","355","48","414","22","293","12","303","5","246","7","120","20170308"
"201702","100","100번(하계동~용산구청)","102000122","03216","이촌1동충신교회앞","0","0","0","0","0","0","0","0","1","2","12","100","37","111","89","137","199","286","143","301","111","202","179","322","119","316","152","399","138","464","139","489","110","521","129","457","135","555","92","638","92","451","75","367","66","379","26","216","20170308"
"201702","100","100번(하계동~용산구청)","102000124","03218","이촌동한강맨션.이촌역","2","1","0","0","0","0","0","0","1","0","24","132","105","103","320","100","506","235","346","225","267","195","239","291","282","345","335","394","289","419","295","448","301","474","379","418","421","538","516","533","254","436","223","374","179","339","163","233","20170308"
"201702","100","100번(하계동~용산구청)","102000126","03220","신용산초등학교","1","4","0","0","0","0","0","0","0","0","46","63","41","101","45","165","138","244","91","243","96","197","91","217","151","234","130","282","132","271","164","335","142","307","126","336","149","362","171","487","120","374","106","327","76","340","37","173","20170308"
"201702","100","100번(하계동~용산구청)","102000128","03222","이촌동점보아파트","0","5","0","0","0","0","0","0","1","1","16","134","30","134","71","227","241","328","82","300","95","242","82","242","122","307","99","438","114","446","108","477","115","505","102","594","102","671","91","751","85","571","50","529","39","567","29","323","20170308"
"201702","100","100번(하계동~용산구청)","102000130","03224","금강병원.반도아파트","0","0","0","0","0","0","0","0","0","0","40","214","28","205","79","240","124","315","114","233","93","264","77","275","114","258","82","304","84","292","87","317","115","365","149","357","120","425","97","473","50","289","68","289","51","262","38","197","20170308"
"201702","100","100번(하계동~용산구청)","102000132","03226","서빙고신동아아파트","3","1","0","0","0","0","0","0","0","4","12","246","5","208","47","323","53","462","49","320","104","353","55","438","107","265","151","488","67","450","120","351","60","550","64","333","114","486","74","749","113","282","80","181","48","123","9","97","20170308"
"201702","100","100번(하계동~용산구청)","102000063","03157","서빙고역1번출구","5","3","0","0","0","0","0","0","0","0","24","170","70","100","143","111","487","144","187","134","79","106","74","100","69","138","76","189","99","154","110","173","97","187","116","228","114","227","140","226","109","209","88","157","129","151","83","97","20170308"
