"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201701","1711","1711번(국민대~공덕동)","102000018","03110","남영역","10","0","1","2","0","0","0","0","0","0","280","111","295","82","473","182","1288","551","768","342","540","228","539","251","603","241","689","278","851","279","998","313","1116","377","1328","371","1818","611","1667","515","1218","357","1269","336","1356","281","686","104","20170208"
"201701","1711","1711번(국민대~공덕동)","102000045","03139","용산경찰서","0","3","0","1","0","0","0","0","0","0","16","48","38","73","46","98","131","418","142","274","119","116","132","116","141","133","183","150","187","179","246","173","223","216","238","230","412","375","311","438","158","251","146","296","111","306","82","129","20170208"
"201701","1711","1711번(국민대~공덕동)","102000047","03141","원효로우체국","0","5","0","0","0","0","0","0","0","0","19","65","12","50","48","119","123","318","108","277","64","153","88","152","114","163","83","149","125","191","143","214","187","214","209","292","172","427","127","497","107","260","117","299","77","270","34","142","20170208"
"201701","1711","1711번(국민대~공덕동)","102000050","03144","원효로2가","0","6","0","0","0","0","0","0","0","0","23","28","38","72","35","151","138","327","67","254","61","178","77","151","98","141","97","171","96","209","116","261","167","258","187","278","378","364","287","364","148","182","161","215","77","174","37","112","20170208"
"201701","1711","1711번(국민대~공덕동)","102000154","03248","용문시장","6","1","0","0","0","0","0","0","0","0","20","56","88","69","56","120","74","260","120","256","81","193","96","226","125","278","163","306","175","403","216","536","203","546","246","564","556","624","442","660","309","351","220","345","160","313","87","191","20170208"
"201701","1711","1711번(국민대~공덕동)","102000151","03245","중앙하이츠빌라앞","0","5","0","1","0","0","0","0","0","0","26","85","64","152","122","91","254","193","143","142","89","145","69","174","121","216","112","249","92","295","84","311","137","385","149","431","187","537","167","532","110","423","56","487","82","424","44","217","20170208"
"201701","1711","1711번(국민대~공덕동)","102000149","03243","도원삼성래미안아파트","0","3","0","2","0","0","0","0","0","0","44","57","273","69","463","81","747","131","253","194","164","167","155","188","176","261","149","357","147","327","112","468","147","574","150","710","215","930","166","951","91","792","49","870","47","828","8","449","20170208"
"201701","1711","1711번(국민대~공덕동)","113000064","14155","도화동현대아파트","0","3","0","4","0","0","0","0","0","0","59","53","102","88","226","134","396","213","184","177","72","82","81","113","94","169","103","185","72","226","54","263","46","309","70","459","84","644","62","668","51","538","39","524","14","520","8","331","20170208"
"201701","1711","1711번(국민대~공덕동)","113000471","14134","공덕역10번출구","0","0","0","6","0","0","0","0","0","0","2","70","2","164","10","222","19","442","11","268","12","198","9","213","9","266","7","304","4","291","13","311","9","344","10","453","11","728","18","749","10","406","8","288","11","236","5","122","20170208"
"201701","1711","1711번(국민대~공덕동)","113000061","14152","서울대동창회관","1","4","0","0","0","0","0","0","0","0","17","50","15","145","37","268","176","547","86","285","84","195","70","183","122","218","95","227","104","284","130","258","95","244","123","299","190","519","145","423","127","244","111","193","154","168","133","119","20170208"
"201701","1711","1711번(국민대~공덕동)","113000062","14153","공덕역","4","0","1","0","0","0","0","0","0","0","149","69","124","221","135","309","546","697","430","264","273","175","268","170","274","208","336","207","439","173","449","206","536","222","525","289","1106","350","947","298","577","198","650","118","599","105","281","56","20170208"
"201701","1711","1711번(국민대~공덕동)","113000470","14135","공덕역10번출구","2","2","0","0","0","0","0","0","0","0","53","31","119","41","310","19","1081","30","591","39","280","19","245","11","261","11","270","11","319","23","232","28","295","31","293","60","618","126","691","141","388","87","364","77","356","75","245","38","20170208"
"201701","1711","1711번(국민대~공덕동)","113000063","14154","도화동현대아파트","1","1","0","0","0","0","0","0","0","0","129","27","283","50","628","35","916","85","483","95","396","47","370","52","321","59","330","106","288","100","267","115","172","156","203","188","180","462","115","549","123","322","114","347","94","336","29","198","20170208"
"201701","1711","1711번(국민대~공덕동)","102000150","03244","도원삼성래미안아파트","0","0","0","1","0","0","0","0","0","0","178","19","475","20","1154","42","1090","79","816","106","637","72","660","49","625","86","570","98","497","96","488","85","531","118","327","150","343","386","270","405","138","206","123","212","124","204","55","112","20170208"
"201701","1711","1711번(국민대~공덕동)","102000152","03246","중앙하이츠빌라앞","1","1","0","0","0","0","0","0","0","0","51","30","117","47","301","66","335","196","243","138","261","119","232","135","236","121","243","104","212","147","212","166","222","131","199","139","192","253","175","207","105","146","66","145","77","113","33","69","20170208"
"201701","1711","1711번(국민대~공덕동)","102000153","03247","용문시장","2","1","0","0","0","0","0","0","0","0","110","12","192","48","239","108","429","461","437","306","242","180","263","130","330","130","353","128","340","152","340","134","373","130","409","123","439","144","299","110","229","74","169","68","153","69","75","50","20170208"
"201701","1711","1711번(국민대~공덕동)","102000049","03143","남정초등학교","0","1","1","0","0","0","0","0","0","0","60","6","121","43","288","169","419","489","248","350","209","197","175","133","223","142","193","118","235","164","226","99","235","121","309","88","617","102","411","90","162","49","136","45","93","50","72","51","20170208"
"201701","1711","1711번(국민대~공덕동)","102000048","03142","용산e편한세상","0","1","0","0","0","0","0","0","0","0","36","8","93","7","238","41","344","127","218","102","165","76","118","62","129","77","96","104","84","69","139","96","121","93","115","94","160","114","74","147","53","64","49","59","41","47","30","24","20170208"
"201701","1711","1711번(국민대~공덕동)","102000297","03346","원효로1동.주민센터","0","0","0","0","0","0","0","0","0","0","44","5","206","16","476","81","731","265","366","160","166","102","185","87","172","102","249","97","207","105","235","116","207","148","235","113","268","187","181","127","136","67","121","81","90","93","41","70","20170208"
"201701","1711","1711번(국민대~공덕동)","102000046","03140","용산경찰서","0","0","1","0","0","0","0","0","0","0","110","18","205","27","393","111","542","355","273","221","198","118","164","113","161","88","234","103","250","122","205","124","179","142","230","126","356","186","202","108","104","87","116","77","81","65","80","53","20170208"
"201701","1711","1711번(국민대~공덕동)","102000019","03111","남영역","9","3","0","0","0","0","0","0","0","0","25","128","205","380","548","747","737","930","600","756","352","599","347","601","358","622","305","522","310","554","321","587","355","549","421","582","585","876","466","636","404","373","395","322","340","291","234","143","20170208"
"201701","1711","1711번(국민대~공덕동)","102000009","03009","숙대입구역","18","7","0","3","0","0","0","0","0","0","227","136","696","236","1629","411","2139","561","1307","593","850","502","751","469","851","385","1010","550","899","491","918","521","880","505","916","470","1042","516","823","484","677","339","699","216","846","250","556","147","20170208"
"201701","1711","1711번(국민대~공덕동)","102000011","03011","갈월동","7","4","1","0","0","0","0","0","0","0","193","105","414","218","596","206","737","447","539","292","336","152","368","164","290","170","400","140","344","165","347","152","291","178","329","144","461","176","337","110","201","84","194","84","159","96","138","72","20170208"
"201701","1711","1711번(국민대~공덕동)","101000007","02007","서울역버스환승센터","67","8","13","0","0","0","0","0","0","0","38","112","369","294","698","396","1535","797","942","445","852","291","932","223","953","254","1109","284","993","247","1032","293","961","271","970","310","1156","337","1084","310","874","226","990","216","910","179","619","107","20170208"
"201701","1711","1711번(국민대~공덕동)","101000033","02128","시청앞","63","10","0","0","0","0","0","0","0","0","42","80","187","346","403","742","375","1008","372","546","320","350","397","343","463","298","568","344","530","276","667","298","653","245","1002","271","1127","357","758","164","697","123","681","87","764","79","503","52","20170208"
"201701","1711","1711번(국민대~공덕동)","101000039","02137","서울신문사","105","10","0","1","0","0","0","0","0","0","89","68","255","380","609","811","714","1391","521","820","383","416","311","378","301","428","413","514","374","409","462","423","449","367","592","390","874","450","657","326","606","128","680","109","692","92","415","56","20170208"
"201701","1711","1711번(국민대~공덕동)","100000023","01118","KT광화문지사","216","18","3","2","0","0","0","0","0","0","65","29","417","243","962","863","1387","1872","1177","746","798","480","669","480","791","547","892","642","948","579","1187","521","1118","437","1264","480","1645","568","1145","382","1303","189","1325","145","1330","137","849","76","20170208"
"201701","1711","1711번(국민대~공덕동)","100000021","01116","경복궁역","342","108","7","2","3","0","0","0","0","0","45","78","706","402","1268","593","1908","745","1639","786","1190","704","860","639","1101","587","1342","689","1372","642","1435","748","1494","692","1835","765","2074","967","2081","790","2108","618","2023","514","2411","504","1802","365","20170208"
"201701","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소","32","113","1","3","0","0","0","0","0","0","10","63","22","315","53","686","128","774","126","545","163","385","139","265","165","300","185","360","220","292","224","334","226","345","337","348","363","395","324","419","290","329","218","331","173","397","103","278","20170208"
"201701","1711","1711번(국민대~공덕동)","100000017","01112","효자동","16","87","0","2","0","0","0","0","0","0","3","51","35","458","51","826","87","745","298","528","192","229","123","163","159","182","112","261","129","215","125","193","180","211","186","249","429","236","275","238","300","247","184","275","75","315","35","233","20170208"
