"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201611","500","500번(석수역~을지로입구)","102000007","03007","삼각지역","11","16","0","0","0","0","0","0","10","44","31","230","40","279","115","397","331","684","113","663","77","460","111","338","97","403","122","411","104","322","141","310","145","354","134","470","166","858","107","407","71","343","85","270","68","273","56","189","20161208"
"201611","500","500번(석수역~을지로입구)","102000009","03009","숙대입구역","14","29","0","0","0","0","0","0","34","99","96","298","80","376","144","740","363","1040","199","861","171","620","171","540","233","492","188","470","182","472","175","349","249","444","307","537","300","656","155","411","115","319","116","304","86","287","77","242","20161208"
"201611","500","500번(석수역~을지로입구)","102000011","03011","갈월동","3","28","0","0","0","0","0","0","20","101","99","284","60","270","147","273","368","581","230","335","118","219","112","186","121","190","118","181","94","160","116","165","112","155","158","235","165","283","75","147","23","149","26","107","28","98","17","111","20161208"
"201611","500","500번(석수역~을지로입구)","101000007","02007","서울역버스환승센터","9","43","0","0","0","0","0","0","12","105","14","453","27","459","103","498","211","985","82","769","98","481","140","410","142","459","118","459","92","354","107","360","152","417","258","596","160","592","163","361","173","316","39","295","32","288","10","223","20161208"
"201611","500","500번(석수역~을지로입구)","101000114","02219","남대문시장.신한은행","11","22","0","0","0","0","0","0","6","29","39","453","16","417","10","483","33","1143","38","1235","59","1088","158","1070","262","1023","322","859","277","743","324","681","328","573","402","378","412","324","171","169","171","100","142","120","50","123","13","93","20161208"
"201611","500","500번(석수역~을지로입구)","101000043","02142","롯데영프라자","88","26","0","0","0","0","0","0","0","27","10","362","23","251","140","519","135","1219","78","841","59","550","52","760","109","622","137","691","188","530","268","570","406","584","408","639","759","590","574","314","530","114","506","76","521","74","306","60","20161208"
"201611","500","500번(석수역~을지로입구)","101000058","02157","을지로입구.시청입구","249","9","5","0","0","0","0","0","0","2","49","171","18","191","22","415","68","652","85","346","67","219","104","176","115","143","218","173","199","190","341","178","314","189","540","268","1402","263","792","160","620","57","631","71","626","55","435","21","20161208"
"201611","500","500번(석수역~을지로입구)","101000034","02131","삼성프라자","262","31","26","0","0","0","0","0","0","1","70","79","34","33","37","188","130","112","113","57","126","45","136","29","188","46","256","68","239","54","386","71","460","42","1036","100","1769","118","967","77","682","70","1092","122","997","120","531","38","20161208"
"201611","500","500번(석수역~을지로입구)","101000008","02008","숭례문","167","26","5","1","0","0","0","0","0","0","65","6","71","6","69","3","122","32","127","15","142","23","156","25","154","33","207","41","205","41","314","49","394","62","625","104","631","231","465","94","473","63","464","80","420","98","254","45","20161208"
"201611","500","500번(석수역~을지로입구)","101000004","02004","서울역버스환승센터","902","90","52","1","0","0","0","0","0","0","139","6","139","19","292","30","474","57","348","61","279","58","279","39","348","50","505","79","413","64","614","100","921","142","1153","239","1142","350","848","211","727","130","1085","204","1002","214","991","126","20161208"
"201611","500","500번(석수역~을지로입구)","102000012","03012","갈월동","139","78","13","7","0","0","0","0","0","0","57","10","87","24","151","28","195","71","110","48","89","44","103","46","115","46","139","49","141","44","165","57","205","90","311","134","327","233","189","117","163","63","200","93","227","120","173","106","20161208"
"201611","500","500번(석수역~을지로입구)","102000010","03010","숙대입구역","409","174","7","8","0","0","0","0","0","0","34","16","96","29","153","56","328","107","248","111","197","114","201","107","349","77","335","105","246","84","461","101","827","135","742","243","725","459","518","306","576","154","636","176","679","175","635","164","20161208"
"201611","500","500번(석수역~을지로입구)","102000008","03008","삼각지역","296","91","10","3","0","0","0","0","0","0","99","18","153","46","334","35","788","102","345","84","259","51","232","51","282","71","401","84","367","71","439","80","555","108","1030","159","952","220","709","159","673","109","779","147","818","139","650","121","20161208"
"201611","500","500번(석수역~을지로입구)","102000006","03006","KT용산지사","82","80","4","7","0","0","0","0","0","0","7","14","18","31","41","37","93","67","62","64","46","55","66","39","69","52","111","73","103","67","118","62","188","87","285","150","421","224","257","136","169","82","171","109","177","115","147","75","20161208"
"201611","500","500번(석수역~을지로입구)","102000004","03004","신용산역","666","151","14","5","0","0","0","0","0","0","28","21","120","86","229","104","1162","465","300","186","192","90","261","91","332","104","488","143","482","133","593","133","942","197","1284","301","1056","405","941","279","827","165","920","184","776","192","651","114","20161208"
"201611","500","500번(석수역~을지로입구)","102000002","03002","한강대교북단","95","83","5","2","0","0","0","0","0","0","15","2","89","35","155","125","187","1142","141","120","174","52","144","39","131","47","267","91","171","57","180","68","405","79","379","132","703","130","289","110","271","92","256","102","180","101","109","85","20161208"
"201611","500","500번(석수역~을지로입구)","102000247","03340","노들섬","9","71","0","6","0","0","0","0","0","0","0","6","3","5","1","9","2","20","0","19","5","16","8","8","8","15","20","28","9","22","6","46","20","111","16","168","33","243","5","160","10","84","27","109","45","98","11","52","20161208"
"201611","500","500번(석수역~을지로입구)","119000028","20121","노들역","136","345","4","13","0","0","0","0","0","0","44","16","86","44","180","127","325","201","184","138","160","119","144","87","161","132","230","196","198","144","208","229","232","436","306","736","260","1006","312","712","280","389","246","526","265","436","170","331","20161208"
"201611","500","500번(석수역~을지로입구)","119000027","20119","사육신공원","19","88","0","7","0","0","0","0","0","0","1","10","4","47","15","72","19","146","26","95","12","86","32","66","30","71","23","103","22","80","22","66","42","165","45","192","50","232","39","206","77","126","70","152","92","121","76","83","20161208"
"201611","500","500번(석수역~을지로입구)","119000025","20115","노량진역","1731","371","23","39","0","0","0","0","0","0","134","26","262","98","466","244","878","362","634","254","548","180","576","200","722","212","1074","315","911","257","1131","240","1502","380","2561","586","3509","615","3203","526","2729","409","2771","476","3003","469","2149","272","20161208"
"201611","500","500번(석수역~을지로입구)","119000097","20190","동작구청.노량진초등학교앞","238","244","7","16","0","0","0","0","0","0","30","20","48","31","114","32","352","163","215","103","157","104","138","88","208","102","256","143","248","171","219","188","368","308","485","408","609","311","346","324","339","276","392","343","545","323","398","249","20161208"
"201611","500","500번(석수역~을지로입구)","119000099","20192","장성교회","130","363","5","24","0","0","0","0","0","0","35","13","128","35","141","32","263","108","256","80","290","111","266","103","231","103","317","191","316","150","365","203","436","344","522","455","503","452","374","465","336","344","346","325","361","342","191","243","20161208"
"201611","500","500번(석수역~을지로입구)","119000104","20197","7호선장승배기역.상도2치안센터","773","940","17","26","0","0","0","0","0","0","42","41","206","74","413","208","859","497","681","434","647","353","635","383","753","519","884","589","796","624","858","582","1102","976","1414","1202","1802","1332","1575","1391","1431","1144","1292","1092","1241","1191","833","841","20161208"
"201611","500","500번(석수역~을지로입구)","119000106","20199","상도2동아이파크.포스코더샵아파트","40","734","1","14","0","0","0","0","0","0","68","37","276","131","648","197","701","509","426","376","265","312","240","318","243","409","256","568","207","553","211","667","278","953","330","1268","430","1679","204","1775","143","1569","150","1556","117","1635","61","1158","20161208"
"201611","500","500번(석수역~을지로입구)","119000108","20201","신상도초등학교","49","670","3","19","0","0","0","0","0","0","62","90","484","183","1490","339","1298","621","580","378","336","317","196","368","217","404","269","537","258","574","260","584","268","818","409","1098","331","1262","260","1283","199","1296","137","1081","98","1282","60","1039","20161208"
"201611","500","500번(석수역~을지로입구)","119000131","20228","상도4동약수맨션","80","577","5","11","0","0","0","0","0","0","215","35","747","108","1431","74","1636","176","1341","157","821","229","604","223","718","318","725","371","663","425","545","436","516","665","842","912","786","971","512","1074","435","1037","394","989","249","960","178","816","20161208"
"201611","500","500번(석수역~을지로입구)","119000127","20222","경향렉스빌.롯데캐슬","66","426","3","11","0","0","0","0","0","0","113","22","506","29","1334","105","1310","191","1032","186","534","178","417","148","382","187","456","300","298","264","262","268","316","355","453","497","469","572","301","682","220","572","163","554","139","616","85","504","20161208"
