"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201612","502","502(월암공영차고지~한국은행신세계)","209000030","56054","평촌동주민센터.KT동안양지점.대우아파트","86","724","93","502","13","148","0","0","0","0","0","0","0","0","83","149","503","680","77","395","86","292","73","280","51","229","76","327","86","377","98","375","131","501","188","661","288","723","144","734","110","638","123","736","102","734","63","683","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","209000029","56041","나눔초등학교.오뚜기식품.두산벤처다임","81","391","60","239","11","56","1","1","0","0","0","0","0","0","79","108","422","790","78","338","63","153","64","143","72","113","117","204","89","158","111","248","156","274","269","345","387","409","153","376","144","321","162","373","128","460","64","399","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","209000028","56056","민백마을","64","518","37","312","26","96","0","0","0","0","0","0","0","0","61","16","197","77","57","106","65","121","82","120","88","151","81","183","100","194","111","255","114","349","153","431","167","495","71","467","71","441","73","510","74","593","51","565","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","209000027","56058","농수산물시장.포일단지입구","47","401","42","302","21","108","0","2","0","0","0","0","0","0","39","29","177","165","56","130","58","121","59","107","62","131","70","173","78","225","81","271","127","333","156","432","103","495","91","463","95","434","78","426","64","478","41","500","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","209000014","56073","안양남초등학교","106","550","80","355","43","103","0","0","0","0","0","0","0","0","78","42","260","554","71","182","66","169","69","170","74","196","96","243","95","305","112","328","121","488","174","529","236","659","167","682","153","650","167","776","191","807","119","650","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","209000013","60015","샘마을.대안중학교","21","218","19","123","5","36","0","0","0","0","0","0","0","0","30","15","130","340","56","72","35","47","40","47","29","58","43","85","18","119","51","111","50","155","61","233","61","253","46","293","28","221","52","306","32","349","28","311","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","209000012","56074","덕고개사거리","18","185","31","135","7","96","0","0","0","0","0","0","0","0","32","24","75","228","17","61","10","48","10","42","39","35","24","58","72","77","34","86","67","130","28","194","36","201","26","213","16","181","25","214","14","213","8","194","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","209000080","56601","호계소방파출소","17","85","17","91","4","68","0","0","0","0","0","0","0","0","15","11","54","63","37","55","13","58","19","33","25","49","14","59","27","75","30","102","34","150","31","144","28","173","17","142","12","81","14","98","6","85","7","77","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","209000121","56603","한성병원.민방위교육장","74","381","83","292","31","132","0","4","0","0","0","0","0","0","27","75","87","250","54","181","28","135","38","118","44","102","44","183","51","161","61","221","54","227","77","378","114","439","56","429","50","297","48","363","41","426","33","396","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","209000240","56604","호계구삼거리","10","214","16","147","7","51","0","1","0","0","0","0","0","0","4","38","49","196","22","91","12","60","8","72","9","94","14","107","23","101","5","141","13","137","17","223","21","363","12","265","11","205","8","269","9","284","12","243","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","225000158","40016","유한양행","19","285","16","163","4","62","0","2","0","0","0","0","0","0","12","19","90","191","34","70","25","91","39","98","29","83","30","81","25","131","26","124","36","171","49","251","101","329","31","277","38","201","10","300","28","301","11","241","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000045","40011","가구단지입구","15","376","19","242","8","89","0","0","0","0","0","0","0","0","5","36","67","322","27","96","25","86","14","62","20","91","22","103","23","161","22","164","38","191","26","288","59","388","7","295","29","264","18","282","20","307","11","291","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000109","60101","월암차고지","15","4","0","2","0","5","0","0","0","0","15","0","48","0","103","0","250","21","55","4","51","1","43","1","43","3","31","1","29","1","28","3","28","2","52","0","43","4","18","3","7","0","20","3","22","5","25","2","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000108","60103","잿말","5","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","37","0","12","0","7","0","9","0","3","0","12","0","6","0","11","0","14","0","9","1","8","0","11","0","3","0","5","0","3","0","12","0","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000107","60105","월암교","1","0","0","0","0","0","0","0","0","0","6","0","10","0","6","0","43","0","4","0","8","0","2","1","3","0","4","0","2","0","2","0","1","0","7","0","4","0","1","0","2","0","3","0","2","1","2","0","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000106","60107","월암IC.월암동","3","0","0","0","0","0","0","0","0","0","0","0","7","0","8","0","18","1","5","0","4","1","3","0","1","0","1","0","7","0","6","0","10","0","3","0","4","0","2","0","2","0","4","1","3","0","9","0","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000105","60109","도룡마을","2","0","0","0","0","0","0","0","0","0","23","0","21","0","28","0","7","2","9","2","4","1","5","0","4","0","5","0","3","0","5","0","7","0","14","1","10","1","2","0","3","0","1","0","1","0","3","0","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000232","60127","부곡체육공원","1","1","0","0","0","0","0","0","0","0","9","0","11","1","14","0","46","10","16","5","22","3","16","1","12","1","19","0","18","0","6","0","28","0","24","2","59","1","9","0","15","1","33","1","10","2","6","5","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000231","60129","장안마을","6","0","0","0","0","0","0","0","0","0","23","0","112","0","326","5","631","30","106","5","114","0","77","3","58","1","69","0","63","3","49","0","84","2","72","8","52","0","45","1","22","0","26","2","22","0","27","6","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000137","60111","의왕고등학교","42","0","0","0","0","0","0","0","0","0","9","0","149","0","149","7","360","19","81","6","81","0","113","0","203","3","69","1","61","0","35","0","77","2","183","6","85","10","50","4","40","0","61","1","55","1","99","4","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000156","60113","부곡복지회관","8","0","0","0","0","0","0","0","0","0","56","0","91","0","276","0","476","2","137","0","110","0","78","0","76","0","62","0","73","1","45","0","52","0","115","1","56","0","27","2","39","0","55","1","27","0","27","1","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000095","60115","창말","3","0","0","0","0","0","0","0","0","0","1","0","2","0","3","2","8","12","5","2","10","0","4","0","3","0","4","0","18","1","7","0","12","0","32","0","49","1","18","0","12","1","1","2","2","2","9","0","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000094","60117","켄테이너기지","2","0","0","0","0","0","0","0","0","0","1","0","2","0","4","2","3","3","2","2","1","0","1","0","1","0","1","0","4","0","12","1","17","0","12","1","37","0","16","0","8","0","9","0","3","0","4","2","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000093","60119","교동","1","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","16","0","14","1","4","0","7","0","9","0","10","0","9","1","7","0","13","0","16","0","20","0","2","0","3","0","5","0","1","0","6","1","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000092","60121","재활용센타","0","0","0","0","0","0","0","0","0","0","0","1","0","12","10","12","1","10","0","3","1","10","1","6","0","5","1","6","3","5","2","2","5","10","3","5","10","2","1","0","0","1","0","1","3","2","0","0","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000091","60123","중앙도서관","2","0","0","0","0","0","0","0","0","0","0","0","0","9","1","41","18","60","9","20","8","24","15","11","4","12","6","21","12","6","8","6","14","14","18","9","13","19","5","7","8","5","5","1","6","5","13","1","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000090","60125","의왕보건소","8","1","0","0","0","0","0","0","0","0","2","7","2","6","16","68","10","117","21","31","59","18","75","27","113","31","74","21","110","23","90","16","119","14","137","32","215","28","72","3","67","6","110","6","129","6","69","10","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000049","60002","고천파출소","63","22","0","0","0","0","0","0","0","0","91","16","113","54","447","113","437","295","238","78","177","73","143","63","152","76","108","41","112","49","110","28","137","66","168","92","191","82","136","48","79","35","98","41","63","32","103","54","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000048","60003","고천.의왕시청","93","14","1","0","0","0","0","0","0","0","112","1","195","6","340","34","426","93","193","23","160","20","154","33","191","52","171","23","141","25","130","14","177","37","199","47","221","33","116","22","93","15","142","35","109","24","188","22","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000047","60011","오전동주민센터","125","18","0","0","0","0","0","0","0","0","96","3","190","10","500","63","394","79","245","26","225","23","178","19","188","31","213","37","136","25","109","43","196","37","178","60","249","58","175","21","125","21","124","30","85","24","109","39","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","226000046","60014","의왕지구대.글로벌도서관","107","27","1","0","0","0","0","0","0","0","179","8","406","2","819","35","561","180","326","26","260","23","225","25","234","42","262","25","168","21","169","24","186","39","246","64","345","58","184","33","147","10","159","19","72","20","129","47","20170108"
