"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201611","501","501번(서울대~종로2가)","101000004","02004","서울역버스환승센터","9","1","0","0","0","0","0","0","0","0","271","32","279","26","414","44","865","78","778","91","637","114","623","96","665","159","600","201","621","250","896","275","919","283","853","219","851","349","866","312","808","301","1016","264","859","208","432","75","20161208"
"201611","501","501번(서울대~종로2가)","102000012","03012","갈월동","0","2","0","0","0","0","0","0","0","0","69","24","114","20","276","37","356","89","280","42","198","46","149","50","196","59","170","108","160","99","199","161","181","147","193","132","172","177","213","168","166","184","156","163","141","132","77","89","20161208"
"201611","501","501번(서울대~종로2가)","102000010","03010","숙대입구역","4","0","0","0","0","0","0","0","0","0","128","39","137","41","290","55","622","109","543","112","418","136","365","133","498","143","374","168","421","185","499","197","725","225","573","237","507","275","460","282","549","283","560","254","603","185","382","90","20161208"
"201611","501","501번(서울대~종로2가)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","0","0","171","40","324","39","518","58","1675","89","1259","82","880","72","732","77","725","92","691","109","698","130","624","132","814","161","926","139","738","147","659","177","591","149","744","149","971","143","638","64","20161208"
"201611","501","501번(서울대~종로2가)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","0","0","29","30","17","40","57","41","118","75","112","67","73","63","77","92","98","104","83","111","94","130","103","166","143","183","149","135","196","129","176","133","115","130","136","99","170","98","103","46","20161208"
"201611","501","501번(서울대~종로2가)","102000004","03004","신용산역","16","1","0","0","0","0","0","0","0","0","39","33","132","57","478","114","1313","357","845","164","744","94","693","126","722","168","625","171","758","203","913","232","1079","246","1365","236","1133","178","1128","200","1207","177","1163","168","1038","148","531","61","20161208"
"201611","501","501번(서울대~종로2가)","102000002","03002","한강대교북단","1","0","0","0","0","0","0","0","0","0","74","10","88","37","102","135","269","668","312","81","250","46","247","44","190","67","220","51","228","75","194","93","299","84","305","82","420","83","329","106","298","85","216","88","263","68","123","35","20161208"
"201611","501","501번(서울대~종로2가)","102000247","03340","노들섬","1","0","0","0","0","0","0","0","0","0","0","6","2","9","28","14","46","17","78","44","47","17","36","18","41","22","33","28","27","40","37","49","46","77","46","124","52","93","28","91","28","87","33","107","25","63","19","58","20161208"
"201611","501","501번(서울대~종로2가)","120000236","21338","한남운수대학동차고지","0","0","0","0","0","0","0","0","767","52","1241","1","1716","1","4835","5","4983","4","2778","7","1656","2","1675","1","2061","2","1967","2","1633","1","1458","4","2264","2","1928","0","1473","0","980","3","836","0","727","2","631","0","1","1","20161208"
"201611","501","501번(서울대~종로2가)","120000057","21158","서울산업정보학교.삼성교","0","0","0","0","0","0","0","0","178","26","448","3","820","3","2184","4","2937","20","1423","12","902","7","742","2","865","4","859","2","741","4","745","1","1512","2","1069","1","819","3","398","2","282","1","331","1","253","0","3","0","20161208"
"201611","501","501번(서울대~종로2가)","120000058","21159","관악산입구.관악문화관도서관","0","0","0","0","0","0","0","0","28","4","87","3","228","8","774","33","683","34","460","30","389","36","360","9","570","18","633","20","629","13","867","11","958","28","708","14","478","8","202","4","77","3","121","2","47","0","0","0","20161208"
"201611","501","501번(서울대~종로2가)","120000029","21128","서울대학교","0","0","0","0","0","0","0","0","91","8","110","59","100","21","107","78","113","143","146","139","210","59","391","33","618","27","680","45","692","29","998","30","1145","43","2039","39","2290","17","1100","16","960","9","942","8","673","2","4","1","20161208"
"201611","501","501번(서울대~종로2가)","120000665","21373","서울대학교치과병원.동물병원","0","0","0","0","0","0","0","0","0","6","7","20","12","15","8","120","20","112","20","77","64","38","120","15","186","22","152","29","140","19","237","21","257","24","429","36","485","48","199","6","197","12","211","6","144","6","2","1","20161208"
"201611","501","501번(서울대~종로2가)","120000030","21129","서울여상.서울문영여중고앞","0","0","0","0","0","0","0","0","26","87","2","76","33","78","32","593","34","850","52","376","98","110","90","117","140","143","85","186","62","135","95","177","481","278","204","389","83","394","59","119","75","71","49","42","267","37","0","0","20161208"
"201611","501","501번(서울대~종로2가)","120000031","21130","관악구청","0","0","0","0","0","0","0","0","257","135","386","370","506","312","465","1761","740","3281","603","1428","598","518","567","521","737","767","805","834","655","739","574","894","601","1403","648","1820","806","2036","476","1037","462","653","465","668","276","442","3","3","20161208"
"201611","501","501번(서울대~종로2가)","120000032","21131","봉천사거리.봉천중앙시장","0","0","0","0","0","0","0","0","310","58","648","198","655","57","585","122","751","198","611","254","726","215","697","172","894","281","1024","301","962","351","793","395","847","602","1100","481","1399","379","1491","281","924","179","982","165","916","140","16","1","20161208"
"201611","501","501번(서울대~종로2가)","120000033","21132","봉원중학교.행운동우성아파트","0","0","0","0","0","0","0","0","262","51","654","42","748","43","840","46","886","125","673","80","709","86","650","72","652","93","678","107","626","145","570","182","513","213","572","212","543","292","403","241","274","116","195","118","143","111","4","1","20161208"
"201611","501","501번(서울대~종로2가)","120000034","21133","관악푸르지오아파트","0","0","0","0","0","0","0","0","195","39","532","49","715","25","1065","44","1134","124","903","111","634","70","526","119","444","84","511","127","347","113","346","136","343","175","342","222","352","300","270","265","157","164","149","149","87","168","1","1","20161208"
"201611","501","501번(서울대~종로2가)","119000075","20168","봉천고개.관악현대아파트","0","0","0","0","0","0","0","0","161","48","645","162","1147","142","1600","402","1404","570","1149","417","976","334","711","317","695","386","643","387","567","315","511","302","427","356","480","443","387","477","274","405","181","290","117","271","62","261","3","4","20161208"
"201611","501","501번(서울대~종로2가)","119000073","20166","숭실대입구역","0","0","0","0","0","0","0","0","142","60","345","321","517","516","796","1238","867","2628","729","1474","801","970","864","890","854","990","1036","1097","1173","911","1071","808","1372","1022","1347","1131","1426","1376","921","1057","699","635","856","655","594","728","11","3","20161208"
"201611","501","501번(서울대~종로2가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","98","26","238","31","528","17","1032","34","859","62","840","65","707","63","600","78","591","117","507","121","473","113","397","137","358","148","373","139","381","160","258","181","194","124","202","106","143","148","0","4","20161208"
"201611","501","501번(서울대~종로2가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","119","56","207","59","344","65","503","39","540","137","434","132","283","134","321","102","353","148","297","197","312","190","289","167","269","167","262","208","329","231","177","175","142","154","139","136","82","161","3","2","20161208"
"201611","501","501번(서울대~종로2가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","138","108","341","309","648","304","648","308","923","452","860","444","816","425","693","357","848","389","777","414","852","426","872","382","915","485","1006","511","1040","575","665","447","488","331","571","349","435","349","16","6","20161208"
"201611","501","501번(서울대~종로2가)","119000063","20156","상도터널노량진동","0","0","0","0","0","0","0","0","131","53","266","180","347","142","455","196","618","358","361","225","210","164","227","129","210","158","288","165","226","137","184","125","168","157","174","137","217","185","154","117","107","105","90","87","57","98","1","4","20161208"
"201611","501","501번(서울대~종로2가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","49","0","51","3","107","2","154","1","258","1","158","1","93","1","74","3","85","9","90","0","94","10","71","5","93","5","82","8","100","1","76","0","30","4","39","2","39","0","2","20161208"
"201611","501","501번(서울대~종로2가)","102000001","03001","한강대교북단","0","0","0","0","0","0","0","0","31","92","69","412","133","519","215","668","379","982","183","825","151","514","176","490","120","529","135","543","125","602","114","544","129","575","120","489","639","668","262","493","50","373","54","373","37","342","0","7","20161208"
"201611","501","501번(서울대~종로2가)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","26","58","28","367","43","569","63","455","137","583","93","752","64","621","97","625","79","723","105","757","157","849","140","907","171","980","130","918","169","1144","141","802","107","533","116","497","75","428","0","8","20161208"
"201611","501","501번(서울대~종로2가)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","25","23","41","298","94","441","99","404","242","549","140","553","86","387","94","352","81","333","98","338","92","355","91","304","89","405","85","377","139","473","119","333","40","249","32","279","27","284","2","22","20161208"
