"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201702","151","151번(우이동~중앙대)","108000044","09132","인수동청수탕입구","0","0","0","0","0","0","0","0","546","8","590","20","683","17","1051","70","1415","66","1107","71","760","87","722","39","688","81","691","79","589","73","515","83","523","74","484","74","415","118","328","77","191","77","210","43","139","65","4","6","20170308"
"201702","151","151번(우이동~중앙대)","108000175","09263","한신대학교","0","0","0","0","0","0","0","0","270","10","222","24","319","34","801","145","712","160","490","80","399","96","347","73","339","98","313","92","293","113","215","69","255","81","237","107","188","71","160","71","96","45","85","56","77","25","0","4","20170308"
"201702","151","151번(우이동~중앙대)","108000049","09137","화계사입구.한신대학교대학원","0","0","0","0","0","0","0","0","169","33","384","55","352","85","708","114","722","140","638","112","538","123","514","127","762","192","714","161","557","156","540","145","513","160","448","178","309","163","256","114","210","80","137","126","111","80","12","4","20170308"
"201702","151","151번(우이동~중앙대)","108000051","09139","수유동삼양탕앞","0","0","0","0","0","0","0","0","53","16","162","41","283","33","478","34","476","90","291","65","238","53","213","52","193","45","218","46","192","46","159","51","116","48","148","67","155","69","102","40","74","29","77","24","66","12","7","1","20170308"
"201702","151","151번(우이동~중앙대)","108000053","09141","화계사입구사거리","0","0","0","0","0","0","0","0","146","57","107","37","173","58","287","65","456","129","276","139","279","123","236","80","230","84","248","85","205","83","212","76","201","103","184","85","201","70","122","58","117","27","95","33","49","15","2","3","20170308"
"201702","151","151번(우이동~중앙대)","108000055","09143","강북노인종합복지관","0","0","0","0","0","0","0","0","198","85","232","49","522","60","429","87","456","182","478","174","472","148","396","104","492","128","468","136","404","117","359","108","378","116","304","94","407","88","328","72","219","38","145","37","133","37","10","6","20170308"
"201702","151","151번(우이동~중앙대)","108000057","09145","신일병원","0","0","0","0","0","0","0","0","206","421","218","345","308","452","269","726","451","753","320","619","285","602","245","540","283","548","298","569","291","478","263","435","296","431","226","362","305","354","159","236","154","172","128","145","81","120","36","14","20170308"
"201702","151","151번(우이동~중앙대)","108000005","09005","수유시장.성신여대미아캠퍼스앞","0","0","0","0","0","0","0","0","944","432","383","687","433","585","723","1038","661","1316","685","1050","583","898","605","914","637","941","664","1012","649","876","711","821","699","781","886","808","834","766","554","496","418","273","291","216","263","198","78","33","20170308"
"201702","151","151번(우이동~중앙대)","108000007","09007","미아역.신일중고","0","0","0","0","0","0","0","0","657","129","250","212","217","318","297","686","496","1029","319","644","299","503","388","471","377","528","363","548","249","497","324","456","284","485","284","482","270","490","201","340","197","224","187","240","200","193","64","29","20170308"
"201702","151","151번(우이동~중앙대)","108000009","09009","도봉세무서.성북시장","0","0","0","0","0","0","0","0","524","185","242","209","396","290","684","544","672","920","498","795","346","560","398","532","330","538","376","599","231","549","177","541","225","597","195","554","279","540","142","391","110","323","82","231","89","170","31","39","20170308"
"201702","151","151번(우이동~중앙대)","108000011","09011","미아사거리역","0","0","0","0","0","0","0","0","457","166","438","338","534","386","961","837","1099","1242","944","1337","777","983","813","1096","843","1236","950","1187","807","1112","628","966","698","1062","668","1141","722","1192","537","760","432","542","352","405","334","344","185","90","20170308"
"201702","151","151번(우이동~중앙대)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","116","97","179","136","180","149","402","213","372","516","235","494","254","353","276","473","312","463","377","470","406","447","417","386","367","311","405","332","499","349","255","195","274","132","89","97","60","91","31","31","20170308"
"201702","151","151번(우이동~중앙대)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","177","169","261","170","494","108","1294","279","1136","394","683","255","503","245","476","227","377","290","360","368","304","326","276","386","274","257","266","324","304","407","161","249","124","231","134","188","105","189","39","116","20170308"
"201702","151","151번(우이동~중앙대)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","72","163","152","79","334","145","989","254","887","451","705","385","438","356","379","237","358","300","300","308","259","270","221","329","243","305","226","316","227","364","128","272","118","222","81","164","81","155","30","69","20170308"
"201702","151","151번(우이동~중앙대)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","78","152","147","171","231","183","674","293","648","473","451","559","366","612","392","459","436","533","475","583","378","541","384","541","447","575","359","580","339","659","260","494","207","394","223","269","322","195","139","80","20170308"
"201702","151","151번(우이동~중앙대)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","138","272","361","270","275","195","654","251","899","347","776","469","474","328","488","271","429","315","510","381","427","335","378","318","401","368","361","337","333","399","190","285","168","212","153","186","203","179","102","80","20170308"
"201702","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","57","205","142","154","112","135","295","205","356","287","301","346","175","291","245","292","192","314","198","372","170","292","183","279","214","318","200","336","169","307","127","246","69","147","101","115","115","109","58","52","20170308"
"201702","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","111","196","204","213","143","170","399","286","535","432","397","480","321","294","327","258","380","265","481","327","448","296","440","261","551","217","595","245","536","214","398","135","440","98","499","96","682","58","411","42","20170308"
"201702","151","151번(우이동~중앙대)","108000202","09297","우이동도선사입구","0","58","0","13","0","0","0","0","0","0","0","0","0","27","0","34","0","46","0","92","0","143","1","139","0","112","0","98","0","92","0","74","0","65","2","79","0","66","1","46","0","44","1","33","0","50","0","29","20170308"
"201702","151","151번(우이동~중앙대)","998501950","09621","동아운수종점(가상)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20170308"
"201702","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","64","251","110","186","154","239","422","445","639","776","635","509","373","275","348","168","278","169","328","222","322","201","409","163","464","240","623","211","450","132","197","103","159","86","150","69","113","49","73","11","20170308"
"201702","151","151번(우이동~중앙대)","100000076","01172","창덕궁","0","0","0","0","0","0","0","0","13","307","32","308","53","660","208","2006","370","1904","214","1136","202","917","278","716","326","620","327","638","333","605","365","442","392","498","546","570","731","556","315","316","223","178","191","207","156","244","53","100","20170308"
"201702","151","151번(우이동~중앙대)","100000369","01295","안국역.종로경찰서.인사동","0","0","0","0","0","0","0","0","5","189","66","384","53","413","108","891","334","1729","234","1219","253","821","339","815","337","717","501","834","583","665","648","634","697","666","842","796","868","703","547","355","366","294","312","252","265","311","131","199","20170308"
"201702","151","151번(우이동~중앙대)","100000106","01202","조계사","0","0","0","0","0","0","0","0","33","298","110","646","116","449","280","1030","357","2265","402","1293","473","694","743","673","776","536","952","630","1089","594","1096","495","884","451","935","493","1569","484","939","343","589","285","628","209","365","123","145","103","20170308"
"201702","151","151번(우이동~중앙대)","101000141","02246","을지로입구역.광교","0","0","0","0","0","0","0","0","17","334","22","671","29","334","49","822","58","1579","68","952","110","690","136","717","125","587","182","621","210","684","228","616","261","624","271","641","475","751","326","444","232","296","315","222","290","169","182","118","20170308"
"201702","151","151번(우이동~중앙대)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","37","117","342","560","35","371","80","907","126","1174","102","1120","143","1006","306","1204","432","1266","601","1297","784","1286","989","1282","953","1108","1066","1291","1641","1290","1519","857","1240","429","1186","376","846","295","524","157","20170308"
"201702","151","151번(우이동~중앙대)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","36","66","94","323","34","225","57","547","132","559","101","520","144","429","187","425","258","467","375","536","560","520","603","544","577","376","594","321","591","350","480","278","414","171","286","162","119","153","113","117","20170308"
"201702","151","151번(우이동~중앙대)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","2","52","106","224","105","129","77","300","121","443","80","390","114","213","116","260","109","284","115","267","134","343","151","361","127","359","244","322","473","364","277","315","150","251","116","242","148","195","83","156","20170308"
"201702","151","151번(우이동~중앙대)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","15","59","129","364","193","168","320","194","545","256","360","199","333","209","347","255","505","283","458","285","418","459","433","496","522","504","682","605","802","740","513","617","387","502","446","378","382","296","261","303","20170308"
