"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201706","7016","7016번(은평차고지~상명대)","100000021","01116","경복궁역","0","0","0","0","0","0","0","0","0","0","117","37","494","178","2008","601","2655","660","1669","661","1090","439","1245","574","1378","581","1214","561","1263","545","1149","625","1223","687","1207","624","1312","929","1109","755","891","434","1115","424","918","299","520","163","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소","0","0","0","0","0","0","0","0","0","0","3","44","6","217","66","698","75","836","50","443","47","218","60","253","85","253","109","280","101","268","124","287","192","338","163","318","138","372","130","371","132","260","116","266","98","290","44","139","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000017","01112","효자동","0","0","0","0","0","0","0","0","0","0","1","28","24","353","89","1192","26","1047","19","472","25","130","32","180","57","203","45","160","55","182","104","241","229","255","96","227","98","261","64","276","47","212","96","258","73","293","16","166","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고","0","0","0","0","0","0","0","0","0","0","1","14","5","93","73","634","43","1396","13","279","13","149","26","157","45","174","33","176","42","205","95","261","256","305","75","248","55","265","55","288","22","185","52","226","27","233","9","130","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000045","01140","자하문터널입구.석파정","0","0","0","0","0","0","0","0","0","0","0","6","7","55","73","175","51","284","29","285","26","153","36","218","20","218","27","258","33","306","27","382","48","402","49","451","32","549","26","638","12","438","25","492","11","497","16","202","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000046","01141","하림각","0","0","0","0","0","0","0","0","0","0","3","6","8","78","169","230","48","340","24","234","33","131","41","155","77","163","40","166","47","193","51","308","55","408","49","446","29","546","58","609","35","425","36","541","27","497","21","243","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000188","01286","상명대입구.세검정교회","0","0","0","0","0","0","0","0","0","0","2","16","13","79","87","85","103","447","69","452","53","566","63","333","54","299","63","238","51","308","93","254","57","433","51","295","61","365","28","327","27","259","28","357","13","313","13","192","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000180","01278","상명대정문","1","1","0","0","0","0","0","0","0","0","67","97","302","555","1171","2035","674","4991","654","5686","893","5380","1924","4518","3231","4664","3266","3720","3877","3738","5099","2337","5861","1940","6383","1830","4359","1482","2766","1306","2755","996","2537","919","1989","962","674","788","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000040","01135","상명대입구","0","1","0","0","0","0","0","0","0","0","3","1","217","2","1428","4","1333","9","495","10","312","9","179","22","195","35","234","43","156","33","183","50","205","55","241","71","217","30","136","31","134","18","156","34","164","41","202","22","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000041","01136","하림각","2","1","0","0","0","0","0","0","0","0","12","0","224","0","1241","0","1187","12","814","7","411","4","362","24","378","36","431","20","255","11","382","28","302","30","388","32","319","28","172","3","146","9","155","8","85","14","88","10","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000042","01137","자하문터널입구.석파정","1","0","0","0","0","0","0","0","0","0","18","0","210","2","663","50","711","29","443","21","241","11","227","16","256","39","299","19","245","21","297","26","355","63","400","40","340","28","210","23","173","15","101","18","95","8","62","15","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고","2","0","0","0","0","0","0","0","0","0","1","0","88","13","306","127","312","147","239","50","205","21","155","38","282","18","222","32","205","16","553","25","1219","45","383","24","358","25","125","8","126","12","138","19","40","19","38","10","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000007","01102","신교동","2","0","0","0","0","0","0","0","0","0","0","1","160","22","580","91","742","104","589","68","356","73","414","52","487","76","394","78","383","62","351","132","728","157","629","91","679","80","215","49","246","33","207","29","95","26","80","26","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소","7","2","0","0","0","0","0","0","0","0","1","0","101","94","250","249","404","402","337","268","240","240","245","248","312","348","378","370","338","308","324","419","409","679","381","530","404","420","233","220","300","182","253","167","146","94","83","70","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000020","01115","경복궁역","31","14","0","0","0","0","0","0","0","0","1","1","109","210","337","874","588","1679","381","1125","249","704","246","762","404","1184","484","1308","448","1310","558","1901","824","2872","768","2210","684","2112","353","996","523","897","621","961","543","613","347","273","20170703"
"201706","7016","7016번(은평차고지~상명대)","100000031","01126","세종문화회관","37","78","0","0","0","0","0","0","0","0","0","0","73","159","152","773","271","1367","242","733","234","459","323","593","312","1016","468","1140","415","1075","612","1363","635","1550","792","1846","1392","1600","703","994","721","899","713","832","756","752","421","399","20170703"
"201706","7016","7016번(은평차고지~상명대)","101000290","02286","시청앞.덕수궁","32","23","0","0","0","0","0","0","0","0","5","0","5","170","17","801","72","1219","59","836","82","460","114","485","108","714","201","826","140","786","232","1043","194","1243","244","1519","568","1250","322","756","291","690","406","652","289","527","195","243","20170703"
"201706","7016","7016번(은평차고지~상명대)","101000035","02132","시청앞","35","14","0","0","0","0","0","0","0","0","1","1","37","51","185","238","175","356","122","290","102","180","155","201","150","274","190","387","231","367","267","493","237","491","324","619","475","595","302","366","260","241","383","271","262","196","194","128","20170703"
"201706","7016","7016번(은평차고지~상명대)","101000003","02003","서울역버스환승센터","97","64","0","0","0","0","0","0","0","0","1","11","25","187","123","375","524","567","171","464","137","386","181","460","235","718","233","893","256","898","275","1130","396","1405","503","1524","594","1710","437","969","383","869","522","1005","450","798","368","408","20170703"
"201706","7016","7016번(은평차고지~상명대)","102000012","03012","갈월동","28","51","0","0","0","0","0","0","0","0","1","1","119","95","269","342","535","544","432","263","212","247","223","219","229","319","221","339","249","334","220","392","278","507","407","545","554","598","249","398","221","379","252","436","229","414","189","270","20170703"
"201706","7016","7016번(은평차고지~상명대)","102000233","03327","갈월동4호선숙대입구","32","40","0","0","0","0","0","0","0","0","19","0","65","25","208","119","585","218","191","136","90","135","117","150","179","278","175","252","193","248","195","280","237","349","210","412","262","560","152","326","134","288","122","263","150","269","98","170","20170703"
"201706","7016","7016번(은평차고지~상명대)","102000018","03110","남영역","257","35","0","0","0","0","0","0","0","0","16","2","291","50","960","144","1566","436","1117","245","642","158","585","179","766","230","849","326","890","249","1088","331","1682","424","1622","555","1697","618","1281","351","1091","303","1269","311","1351","282","985","156","20170703"
"201706","7016","7016번(은평차고지~상명대)","102000045","03139","용산경찰서","43","42","0","0","0","0","0","0","0","0","1","4","44","16","132","59","264","260","229","231","168","83","180","112","199","102","267","146","311","132","604","152","691","219","373","206","453","309","233","199","181","161","172","224","190","190","149","164","20170703"
"201706","7016","7016번(은평차고지~상명대)","102000047","03141","원효로우체국","25","93","0","0","0","0","0","0","0","0","0","3","38","30","294","60","152","215","177","233","121","141","163","143","190","116","193","167","209","176","219","200","257","233","251","310","272","389","172","246","174","200","187","256","169","223","149","242","20170703"
"201706","7016","7016번(은평차고지~상명대)","102000050","03144","원효로2가","33","77","0","0","0","0","0","0","0","0","3","1","31","42","101","145","194","513","250","384","128","197","147","184","199","168","235","220","278","262","332","279","298","379","366","347","489","376","354","261","178","185","201","272","168","264","114","244","20170703"
"201706","7016","7016번(은평차고지~상명대)","102000052","03146","원효로3가","21","106","0","0","0","0","0","0","0","0","32","1","129","69","152","337","361","604","373","581","288","231","264","195","365","243","393","257","420","286","388","363","523","442","589","433","798","451","690","453","409","324","310","348","279","453","134","275","20170703"
"201706","7016","7016번(은평차고지~상명대)","102000208","03302","원효로풍전아파트","17","83","0","0","0","0","0","0","0","0","23","5","199","94","454","823","536","696","424","439","350","218","262","153","357","291","346","284","401","301","412","404","953","514","948","521","998","574","500","512","259","379","204","435","245","494","63","323","20170703"
"201706","7016","7016번(은평차고지~상명대)","102000206","03300","원효2동산호아파트","28","109","0","0","0","0","0","0","0","0","9","5","242","88","595","418","786","549","752","310","491","167","539","166","629","307","628","290","639","400","537","545","612","713","1270","644","1151","675","760","648","388","499","299","573","307","597","112","473","20170703"
"201706","7016","7016번(은평차고지~상명대)","102000203","03297","청암동강변삼성아파트","19","37","0","0","0","0","0","0","0","0","2","0","169","26","513","81","628","90","393","97","314","62","285","51","252","74","273","73","291","97","214","197","289","243","305","234","369","250","250","218","142","162","104","176","136","252","54","150","20170703"
