"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201705","150","150번(도봉산~석수역)","100000083","01179","종로5가","138","121","29","13","0","0","0","0","0","0","0","0","26","47","52","126","88","130","95","235","175","302","213","360","271","470","340","429","288","347","294","378","477","372","604","410","424","482","376","298","286","206","205","216","107","217","133","110","20170603"
"201705","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","139","88","25","28","0","0","0","0","0","0","0","0","4","39","13","149","39","394","48","146","54","160","70","134","84","156","119","188","79","174","121","174","152","138","177","187","229","185","158","133","121","93","111","201","91","237","89","97","20170603"
"201705","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","26","71","8","5","0","0","0","0","0","0","0","0","1","36","6","110","32","201","24","118","27","128","36","132","45","108","40","168","38","161","64","113","53","136","75","179","94","173","55","127","39","99","59","140","31","147","25","67","20170603"
"201705","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","70","121","13","14","0","0","0","0","0","0","0","0","5","10","23","171","65","207","40","244","62","254","45","187","49","275","119","328","132","321","125","322","145","314","155","479","210","683","144","455","94","223","104","279","74","291","64","199","20170603"
"201705","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","265","204","115","28","0","0","0","0","0","0","0","0","1","23","53","140","78","199","110","267","176","331","170","333","165","425","182","451","223","457","368","436","449","499","442","679","340","823","284","650","277","379","391","385","336","373","296","257","20170603"
"201705","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","516","221","207","65","0","0","0","0","0","0","0","0","17","20","67","66","116","122","107","118","167","124","153","184","242","224","288","192","264","219","380","260","406","298","500","317","553","445","495","473","488","345","695","375","661","385","493","295","20170603"
"201705","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","587","501","422","146","0","0","0","0","0","0","0","0","17","18","156","100","325","241","230","216","312","254","330","313","436","392","394","507","375","492","627","478","991","757","862","865","1041","886","756","969","586","789","651","907","542","1050","406","750","20170603"
"201705","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","473","618","227","244","0","0","0","0","0","0","0","0","2","15","145","110","299","270","170","179","242","285","319","427","553","437","523","461","507","528","625","579","836","793","1127","919","1209","1123","1270","1119","797","835","997","997","1072","1151","717","779","20170603"
"201705","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","84","317","33","108","0","0","0","0","0","0","0","0","0","3","190","69","271","106","139","65","150","127","226","127","225","178","145","212","198","238","299","310","529","414","396","497","464","634","298","680","152","449","216","587","272","674","138","471","20170603"
"201705","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","150","349","70","196","0","0","0","0","0","0","0","0","1","2","160","103","362","181","236","140","209","203","264","239","268","330","326","346","332","391","377","451","584","613","666","710","687","723","591","802","398","538","399","677","430","781","289","493","20170603"
"201705","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","63","278","23","160","0","0","0","0","0","0","0","0","4","2","69","61","98","129","59","143","84","208","104","293","179","349","163","342","194","398","228","449","317","676","361","641","448","708","395","597","465","410","161","480","122","551","70","367","20170603"
"201705","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","390","610","199","313","0","0","0","0","0","0","0","0","1","2","354","149","500","251","377","227","320","345","399","404","500","591","526","543","506","636","672","763","757","1071","795","1262","828","1356","948","1402","670","1027","666","1083","667","1346","548","1011","20170603"
"201705","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","55","334","32","206","0","0","0","0","0","0","0","0","0","1","102","147","170","263","140","147","152","130","164","175","174","229","169","221","218","258","211","283","293","459","264","441","267","490","265","521","174","388","154","434","117","469","95","386","20170603"
"201705","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","96","354","46","166","0","0","0","0","0","0","0","0","0","1","91","110","217","238","148","125","173","160","172","219","153","205","188","267","207","305","205","407","267","578","304","550","372","531","374","603","258","398","273","440","193","509","114","354","20170603"
"201705","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","56","340","43","224","0","0","0","0","0","0","0","0","0","0","143","110","217","304","162","230","138","247","218","312","322","403","307","382","333","394","360","491","421","688","550","670","516","682","466","712","315","486","299","463","229","453","140","393","20170603"
"201705","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","402","1025","196","590","0","0","0","0","0","0","0","0","0","0","415","210","799","405","476","338","418","340","439","423","489","599","497","636","553","795","584","875","714","1193","768","1334","1004","1521","1027","1586","668","1309","801","1281","759","1392","645","1179","20170603"
"201705","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","96","336","64","136","0","0","0","0","0","0","0","0","0","0","107","63","240","164","149","126","153","124","152","179","152","186","154","183","154","264","185","307","195","363","243","381","375","465","304","476","203","343","185","368","226","379","145","384","20170603"
"201705","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","41","443","22","281","0","0","0","0","0","0","0","0","0","0","140","114","201","271","122","160","72","151","95","226","80","245","100","276","70","326","62","376","97","433","102","494","160","642","139","680","84","477","80","542","68","583","58","519","20170603"
"201705","150","150번(도봉산~석수역)","109000016","10016","쌍문역","377","524","59","405","0","0","0","0","0","0","0","0","0","0","207","148","578","304","365","247","304","212","381","302","385","368","383","342","382","381","503","465","677","552","810","709","1417","823","1888","970","1040","665","911","629","1035","715","785","599","20170603"
"201705","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","51","366","34","233","0","0","0","0","0","0","0","0","0","0","141","108","264","282","222","211","184","177","181","285","225","247","179","296","172","299","221","397","221","486","249","573","287","688","232","856","171","560","137","557","183","517","102","477","20170603"
"201705","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","55","385","40","268","0","3","0","0","0","0","0","0","0","0","152","131","244","418","159","314","128","228","140","268","208","293","159","319","162","363","167","408","195","535","219","598","269","642","236","896","118","614","147","483","120","577","64","542","20170603"
"201705","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","29","560","31","353","0","3","0","0","0","0","0","0","0","0","164","214","96","542","94","449","103","367","91","439","126","471","108","489","121","515","170","592","188","711","210","917","208","1093","155","1245","112","875","148","814","113","868","53","665","20170603"
"201705","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","24","261","18","152","1","4","0","0","0","0","0","0","0","0","190","102","215","397","97","197","66","162","66","168","85","183","51","218","72","214","64","332","87","387","144","411","121","528","114","553","80","491","62","350","68","469","37","348","20170603"
"201705","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","9","259","6","156","0","1","0","0","0","0","0","0","0","0","174","89","121","305","78","225","64","159","42","171","78","241","68","224","47","236","35","250","45","328","65","415","44","522","36","461","33","333","32","409","28","380","22","336","20170603"
"201705","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","9","278","7","189","0","2","0","0","0","0","0","0","0","0","129","105","166","328","58","231","37","189","79","234","39","287","43","287","33","266","31","310","44","376","63","403","47","496","39","527","38","401","26","412","20","495","17","338","20170603"
"201705","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","5","307","4","245","0","3","0","0","0","0","0","0","0","0","56","287","52","374","42","240","26","235","11","223","27","222","17","287","21","294","17","333","22","387","33","533","26","657","18","766","10","496","11","535","6","628","3","464","20170603"
