"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201703","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","72","89","0","0","0","0","0","0","0","0","288","43","281","97","549","153","583","209","441","171","382","135","308","154","316","183","430","231","452","293","425","345","536","583","520","534","344","648","326","456","418","376","343","332","346","353","262","350","20170403"
"201703","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","36","15","0","0","0","0","0","0","0","0","6","20","6","89","21","105","40","138","39","123","41","109","36","110","41","94","57","89","53","128","76","141","72","197","89","164","68","159","69","123","107","142","103","82","162","106","144","91","20170403"
"201703","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","1302","125","0","0","0","0","0","0","0","0","229","82","290","176","788","376","1166","359","735","258","736","231","709","255","789","255","1273","337","1320","420","1477","436","1674","541","2166","458","2581","484","2188","428","2316","426","2322","322","2457","366","2298","339","20170403"
"201703","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","283","98","0","0","0","0","0","0","0","0","58","36","92","74","197","81","242","147","219","115","248","133","217","142","259","137","325","204","307","238","322","310","350","455","423","347","475","332","290","278","321","379","330","282","705","280","407","258","20170403"
"201703","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","103","125","0","0","0","0","0","0","0","0","175","58","94","43","257","69","507","164","315","128","306","128","268","142","263","125","299","169","340","253","288","326","324","451","331","383","304","456","293","366","290","388","243","281","236","274","165","258","20170403"
"201703","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","116","397","0","0","0","0","0","0","0","0","113","87","155","115","451","193","479","253","428","283","458","288","347","264","419","307","455","349","455","503","441","583","583","746","659","757","584","717","500","727","470","805","407","661","299","681","236","703","20170403"
"201703","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","61","471","0","0","0","0","0","0","0","0","109","90","262","105","531","113","562","216","332","269","361","270","299","250","292","270","385","376","385","505","365","552","440","781","419","741","307","801","302","846","241","928","211","746","180","722","152","787","20170403"
"201703","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","74","682","0","0","0","0","0","0","0","0","299","87","414","146","922","206","1168","321","790","350","750","423","644","326","595","446","711","498","728","695","630","936","783","1086","824","1150","695","1177","614","1200","560","1234","400","1136","359","1115","281","1017","20170403"
"201703","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","381","392","0","0","0","0","0","0","0","0","281","75","426","178","1075","346","1115","675","692","406","699","406","552","323","611","305","750","400","722","533","798","510","1016","648","1073","704","1106","635","1099","777","955","750","1034","741","884","737","713","731","20170403"
"201703","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","55","335","0","0","0","0","0","0","0","0","153","86","359","278","1213","541","1131","1540","696","665","470","599","406","369","415","433","359","531","372","673","360","678","418","719","376","810","300","742","261","886","215","846","174","772","187","738","116","639","20170403"
"201703","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","143","601","0","0","0","0","0","0","0","0","265","117","727","274","1617","814","1808","1758","1107","904","817","685","736","639","790","668","854","804","927","926","920","993","1049","1123","926","1318","1381","1252","902","1233","912","1178","643","1005","535","897","393","842","20170403"
"201703","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","229","563","0","0","0","0","0","0","0","0","213","224","307","477","1021","1357","1354","1483","719","958","528","833","511","716","486","785","562","910","601","1056","697","1058","675","1262","739","1468","633","1621","555","1410","576","1132","806","1028","681","1056","522","826","20170403"
"201703","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","0","0","0","0","0","0","1","0","25","0","6","0","3","1","57","1","33","1","68","0","48","0","56","0","83","1","120","0","228","1","185","1","169","4","159","2","117","2","113","3","111","0","185","1","71","2","0","0","20170403"
"201703","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","0","0","0","0","0","0","6","0","53","1","77","0","124","0","291","1","332","6","222","0","175","2","145","1","151","0","152","1","168","1","177","1","174","2","288","1","422","2","229","4","91","1","180","1","158","0","0","0","20170403"
"201703","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","0","0","0","0","0","0","231","0","389","3","502","1","504","2","1644","7","2353","10","1013","5","660","12","519","4","558","5","616","15","470","12","441","11","570","11","788","15","1108","8","695","7","364","5","383","9","309","7","0","0","20170403"
"201703","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","0","0","0","0","0","0","44","0","143","6","310","15","273","11","811","16","741","16","354","20","193","15","163","15","206","21","178","21","156","19","141","19","160","22","184","27","255","34","92","17","72","5","67","8","39","16","0","0","20170403"
"201703","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","960","613","0","0","0","0","0","0","0","0","402","513","892","857","2497","1325","3074","1353","2258","1016","1637","1080","1693","1026","1742","1069","2176","1165","2162","1198","2279","1355","2568","1690","2651","1797","2656","1710","2773","1638","2562","1516","2547","1508","3079","1580","2096","1216","20170403"
"201703","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","32","230","0","0","0","0","0","0","0","0","88","83","223","218","498","934","797","857","523","431","271","418","259","289","286","365","314","449","268","464","286","558","309","620","247","830","217","792","190","881","118","746","108","752","112","928","87","642","20170403"
"201703","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","24","164","0","0","0","0","0","0","0","0","40","62","136","122","418","231","437","595","358","272","157","243","188","248","206","228","153","319","162","340","191","378","224","492","184","539","134","560","186","671","150","548","117","500","107","609","56","434","20170403"
"201703","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","81","454","0","0","0","0","0","0","0","0","76","154","253","254","858","291","1178","677","790","481","489","446","449","408","383","416","376","580","395","616","383","707","387","933","384","984","279","1015","269","1133","247","915","261","855","275","1071","172","732","20170403"
"201703","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","48","288","0","0","0","0","0","0","0","0","154","136","374","170","1114","302","1470","525","1415","298","685","302","669","295","715","338","680","396","618","409","571","544","539","606","457","611","473","582","389","810","250","609","266","716","220","821","125","543","20170403"
"201703","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","15","194","0","0","0","0","0","0","0","0","39","80","101","151","263","304","366","608","187","262","87","208","82","220","121","262","131","233","99","270","117","320","135","398","124","445","100","469","133","508","75","444","75","395","40","541","18","301","20170403"
"201703","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","56","206","0","0","0","0","0","0","0","0","110","138","291","196","748","354","1168","558","879","361","496","252","547","264","480","283","530","337","524","357","526","345","581","453","630","529","449","473","578","494","450","452","483","415","403","436","141","314","20170403"
"201703","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","95","195","0","0","0","0","0","0","0","0","50","108","302","317","742","799","1141","1535","814","718","303","489","321","467","324","424","336","582","326","575","383","586","426","634","377","827","417","675","343","782","292","678","314","575","366","618","157","386","20170403"
"201703","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","228","225","0","0","0","0","0","0","0","0","53","165","87","888","220","2112","656","3631","232","3943","174","2377","267","2669","413","2645","656","2660","728","2756","1018","2508","1070","2184","1192","1593","1418","1506","1455","1189","1263","706","1593","527","613","498","359","382","20170403"
