"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201612","162","162번(정릉~여의도)","102000011","03011","갈월동","20","52","8","3","2","0","0","0","0","0","143","113","115","122","335","245","453","418","302","224","273","148","293","176","265","174","248","180","189","184","217","194","181","212","197","221","251","258","166","181","114","120","117","166","122","120","82","80","20170108"
"201612","162","162번(정릉~여의도)","101000007","02007","서울역버스환승센터","128","67","25","19","0","0","0","0","0","0","119","135","120","179","331","428","366","541","327","321","349","325","331","311","363","376","397","420","340","417","422","418","448","411","445","476","458","491","404","432","329","279","496","316","346","289","253","200","20170108"
"201611","162","162번(정릉~여의도)","990074870","08856","대진여객차고지(가상)","0","0","0","0","0","0","4","0","122","0","433","2","688","7","1588","4","1530","5","967","3","681","10","568","5","627","4","583","5","565","8","559","2","580","3","564","6","367","4","211","5","150","5","127","1","119","1","0","0","20161208"
"201611","162","162번(정릉~여의도)","107000071","08161","정릉산장아파트","0","0","0","0","0","0","0","0","194","0","383","1","1251","2","2329","5","2425","22","1857","12","1357","14","1119","16","1067","15","1028","10","914","8","922","8","737","11","897","10","844","5","600","9","407","5","285","1","272","3","10","0","20161208"
"201611","162","162번(정릉~여의도)","107000073","08163","정릉4동주민센터.경국사","0","0","0","0","0","0","0","0","126","10","215","16","604","23","1491","35","1280","63","862","57","562","50","533","33","525","35","440","20","356","27","338","29","358","37","484","27","369","29","202","18","150","18","109","19","124","14","0","0","20161208"
"201611","162","162번(정릉~여의도)","107000075","08165","KEB하나은행정릉중앙지점","0","0","0","0","0","0","0","0","422","24","918","19","1256","25","2307","36","2281","76","1733","160","1217","139","1036","102","965","90","803","72","628","99","744","131","774","98","856","100","765","118","472","81","321","47","270","47","255","42","9","1","20161208"
"201611","162","162번(정릉~여의도)","107000077","08167","정릉시장입구","0","0","0","0","0","0","0","0","390","12","577","16","829","32","1440","66","1497","141","1438","261","1111","277","1089","214","1073","212","852","193","845","230","858","207","890","221","907","207","866","144","559","112","381","91","349","50","232","49","3","1","20161208"
"201611","162","162번(정릉~여의도)","107000079","08169","정릉우체국앞","0","0","0","0","0","0","0","0","338","17","324","29","937","46","1579","81","1524","162","1302","172","1058","171","929","132","968","124","892","128","867","139","935","159","935","130","1117","145","1001","137","565","79","416","69","371","57","300","50","4","3","20161208"
"201611","162","162번(정릉~여의도)","107000168","08263","정릉입구","0","0","0","0","0","0","0","0","431","19","369","17","863","61","1415","270","1570","275","1075","190","804","170","777","110","691","130","659","152","640","136","568","174","629","147","862","168","740","132","317","85","260","59","219","44","201","43","1","0","20161208"
"201611","162","162번(정릉~여의도)","107000170","08265","아리랑고개.아리랑시네미디어센터","0","0","0","0","0","0","0","0","308","48","616","34","1529","114","2784","275","2519","312","2106","267","1684","283","1435","284","1263","258","1220","257","932","218","873","348","1185","362","1185","345","1129","337","493","245","416","156","303","136","318","150","2","4","20161208"
"201611","162","162번(정릉~여의도)","107000172","08267","돈암2동주민센터입구.흥천사","0","0","0","0","0","0","0","0","262","78","285","287","633","642","736","1090","794","1082","1031","900","700","755","733","635","634","554","606","488","514","487","462","492","651","618","665","725","556","640","261","326","234","233","137","145","133","139","8","12","20161208"
"201611","162","162번(정릉~여의도)","107000174","08269","성신여대입구","0","0","0","0","0","0","0","0","100","162","360","722","693","1896","2426","4527","2786","5125","1371","4051","962","2760","794","2521","776","2454","670","2027","682","1793","583","1877","531","2087","571","2588","538","2441","312","1284","212","855","259","583","253","474","41","93","20161208"
"201611","162","162번(정릉~여의도)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","1067","245","618","673","381","540","756","1076","1344","1295","657","1359","507","1087","451","878","416","912","363","872","412","820","377","781","408","970","434","945","346","930","230","517","225","351","190","291","233","294","19","30","20161208"
"201611","162","162번(정릉~여의도)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","360","186","147","183","183","214","504","739","541","575","344","785","197","712","329","613","225","546","244","583","178","549","183","505","229","562","229","567","190","651","100","448","107","237","124","179","148","213","19","35","20161208"
"201611","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구","1","0","0","0","0","0","0","0","301","244","158","329","199","293","608","524","605","897","401","889","225","702","285","598","364","486","393","459","329","431","382","401","415","371","516","403","527","426","316","267","329","238","381","162","475","135","120","14","20161208"
"201611","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","112","212","153","114","180","255","678","557","1019","1019","668","791","272","448","256","310","276","244","195","258","216","310","349","307","353","297","385","279","326","411","144","195","153","142","120","90","95","58","17","19","20161208"
"201611","162","162번(정릉~여의도)","100000076","01172","창덕궁","0","0","0","0","0","0","0","0","50","206","45","271","65","543","225","1870","418","1660","292","1288","233","675","244","466","348","458","369","396","378","364","433","322","544","329","580","498","715","445","350","163","204","148","224","149","233","147","32","31","20161208"
"201611","162","162번(정릉~여의도)","100000369","01295","안국역.종로경찰서.인사동","1","0","0","0","0","0","0","0","38","185","83","220","59","366","226","971","334","1555","320","1135","311","651","313","671","416","620","452","584","504","447","597","471","842","443","722","538","794","499","448","219","346","211","339","182","259","231","50","36","20161208"
"201611","162","162번(정릉~여의도)","100000107","01203","안국동","0","0","0","0","0","0","0","0","2","340","2","343","3","257","37","476","42","1505","44","930","90","354","160","409","171","350","255","320","220","212","260","232","272","204","353","278","495","188","164","102","88","76","131","103","86","75","23","11","20161208"
"201611","162","162번(정릉~여의도)","100000106","01202","조계사","0","0","0","0","0","0","0","0","79","384","91","255","97","377","220","480","307","1642","291","866","364","426","490","440","587","355","686","372","644","324","716","273","608","273","546","324","914","386","572","199","415","165","426","140","294","159","69","48","20161208"
"201611","162","162번(정릉~여의도)","101000141","02246","을지로입구역.광교","0","0","0","0","0","0","0","0","43","311","24","374","60","324","140","714","202","1741","112","1039","165","608","226","641","212","526","263","572","274","551","258","466","218","484","291","571","720","779","419","410","322","296","323","294","342","221","114","62","20161208"
"201611","162","162번(정릉~여의도)","101000042","02141","해운센터.롯데영프라자","0","0","0","0","0","0","0","0","13","88","7","288","6","322","20","503","60","1054","76","778","146","676","256","758","326","855","449","795","493","793","536","813","579","757","616","722","1156","756","810","506","501","246","496","201","367","177","114","71","20161208"
"201611","162","162번(정릉~여의도)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","210","174","127","187","99","234","150","284","162","684","122","467","180","380","347","401","495","468","590","482","611","426","752","421","751","365","822","303","904","286","523","202","316","127","302","158","172","173","53","53","20161208"
"201611","162","162번(정릉~여의도)","101000008","02008","숭례문","2","0","0","0","0","0","0","0","30","111","47","175","79","189","171","387","400","657","232","373","148","269","171","245","166","291","199","309","210","315","228","280","238","365","321","325","564","460","259","315","194","219","147","262","132","200","56","53","20161208"
"201611","162","162번(정릉~여의도)","101000004","02004","서울역버스환승센터","2","1","0","0","0","0","0","0","161","167","255","377","261","273","693","303","1470","332","751","323","440","316","509","387","528","389","508","394","432","426","506","414","500","509","526","622","825","858","460","543","339","376","397","378","328","373","139","141","20161208"
"201611","162","162번(정릉~여의도)","102000012","03012","갈월동","0","1","0","0","0","0","0","0","160","119","176","112","223","77","456","85","605","292","318","169","204","140","187","137","208","150","207","157","163","156","197","166","223","214","231","210","511","300","302","209","193","159","159","183","176","188","54","67","20161208"
"201611","162","162번(정릉~여의도)","102000233","03327","갈월동4호선숙대입구","0","1","0","0","0","0","0","0","42","78","15","40","99","75","450","87","687","259","306","179","100","149","75","168","88","169","96","160","96","147","97","147","174","198","102","238","201","367","114","230","69","166","65","152","51","138","26","60","20161208"
