"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201703","506","506번(신림동~종로1가)","120000163","21265","난향동주민센터","25","449","0","0","0","0","0","0","0","0","0","0","79","74","338","211","401","398","307","305","241","378","160","376","166","426","132","458","116","508","143","967","133","1188","126","1104","117","919","82","1073","66","1045","45","1132","42","1027","38","826","20170403"
"201703","506","506번(신림동~종로1가)","120000164","21266","관악산휴먼시아아파트1단지입구","34","192","0","0","0","0","0","0","0","0","0","0","104","37","524","73","218","108","262","80","174","117","162","81","108","111","109","134","86","129","85","291","101","372","129","327","98","303","59","291","33","318","35","260","34","268","49","239","20170403"
"201703","506","506번(신림동~종로1가)","120000072","21174","삼성산주공아파트","10","90","0","0","0","0","0","0","0","0","0","0","16","123","311","446","274","460","122","297","70","256","62","220","69","161","66","182","56","145","70","146","74","202","63","246","51","242","35","198","21","209","21","193","12","118","10","99","20170403"
"201703","506","506번(신림동~종로1가)","120000073","21175","산장아파트","7","14","0","0","0","0","0","0","0","0","0","0","30","4","208","11","221","34","75","23","63","28","55","33","52","29","57","19","52","24","46","40","52","60","67","52","68","41","39","30","31","55","19","38","12","27","12","15","20170403"
"201703","506","506번(신림동~종로1가)","120000074","21176","삼성산성지","0","8","0","0","0","0","0","0","0","0","0","0","3","6","21","16","6","84","6","38","5","50","6","44","3","24","4","22","6","26","11","31","14","29","9","33","11","37","7","46","3","16","0","20","4","19","3","19","20170403"
"201703","506","506번(신림동~종로1가)","120000075","21177","신우초등학교","3","26","0","0","0","0","0","0","0","0","0","0","4","8","116","136","140","215","55","149","53","87","45","59","37","90","43","72","68","56","47","57","62","93","52","100","50","92","33","55","40","62","17","29","8","27","2","33","20170403"
"201703","506","506번(신림동~종로1가)","120000076","21178","미림여고.미림여자정보과학고","7","43","0","0","0","0","0","0","0","0","0","0","18","18","334","334","300","107","103","67","76","83","76","40","92","69","69","64","47","60","80","85","67","120","94","173","80","133","45","93","46","82","38","78","21","52","9","48","20170403"
"201703","506","506번(신림동~종로1가)","120000077","21179","미림고개.고시촌입구","7","60","0","0","0","0","0","0","0","0","0","0","20","10","124","58","154","140","46","97","56","112","49","107","30","98","20","89","22","87","19","103","55","137","63","152","32","137","15","110","26","90","10","77","17","62","6","76","20170403"
"201703","506","506번(신림동~종로1가)","120000078","21180","관악농협신림지점앞","10","80","0","0","0","0","0","0","0","0","0","0","9","22","61","215","94","294","88","241","71","229","65","210","65","226","67","198","45","186","55","222","47","250","58","247","51","283","28","177","32","160","23","112","27","95","13","81","20170403"
"201703","506","506번(신림동~종로1가)","120000056","21157","대학동고시촌입구","17","81","0","0","0","0","0","0","0","0","0","0","1","24","31","400","79","533","34","344","28","228","25","284","28","230","27","205","24","178","15","226","18","236","29","255","23","239","13","197","17","134","13","122","18","109","22","81","20170403"
"201703","506","506번(신림동~종로1가)","120000057","21158","서울산업정보학교.삼성교","14","16","0","0","0","0","0","0","0","0","0","0","1","7","21","701","50","420","36","199","16","154","10","92","29","89","15","86","11","71","20","69","24","59","20","50","8","44","6","28","2","31","3","26","4","56","11","13","20170403"
"201703","506","506번(신림동~종로1가)","120000058","21159","관악산입구.관악문화관도서관","5","15","0","0","0","0","0","0","0","0","0","0","0","24","11","152","8","271","4","283","3","238","11","170","7","138","8","120","8","70","7","85","20","69","14","81","4","54","3","15","1","24","0","12","1","20","2","15","20170403"
"201703","506","506번(신림동~종로1가)","120000028","21127","서울대학교","66","44","0","0","0","0","0","0","0","0","0","0","0","62","2","637","3","1282","1","686","4","378","4","169","10","172","3","148","11","115","7","85","9","83","25","123","24","54","25","24","17","30","23","17","14","30","29","33","20170403"
"201703","506","506번(신림동~종로1가)","120000041","21142","신림중.삼성고.관악문화관도서관","5","8","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","12","1","11","0","8","3","9","3","14","1","11","4","11","0","10","3","20","0","15","5","12","1","7","1","7","0","4","5","6","2","5","20170403"
"201703","506","506번(신림동~종로1가)","120000042","21143","서울산업정보학교.삼성교","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","4","0","6","0","6","0","10","0","6","0","7","1","14","0","6","0","19","0","15","1","17","0","15","0","7","0","9","0","12","20170403"
"201703","506","506번(신림동~종로1가)","998501979","~","신림2동차고지(종점가상)","0","32","0","2","0","0","0","0","0","0","0","0","0","2","0","1","0","4","0","4","0","5","0","8","0","13","0","25","0","12","0","12","0","15","0","23","0","25","0","12","0","9","0","21","0","15","0","15","20170403"
"201703","506","506번(신림동~종로1가)","998501978","~","신림2동차고지(기점가상)","0","0","0","0","0","0","0","0","21","4","10","5","35","6","50","61","169","134","62","31","67","52","35","30","18","14","38","18","37","4","16","0","52","16","73","38","28","0","25","0","35","4","10","0","12","3","0","1","20170403"
"201703","506","506번(신림동~종로1가)","120000043","21144","신성초등학교","0","0","0","0","0","0","0","0","74","0","40","1","40","1","164","2","242","1","92","3","123","3","152","5","240","3","312","3","348","4","435","4","734","2","629","9","976","23","514","6","525","7","549","4","346","4","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000063","21165","삼성동주민센터","0","0","0","0","0","0","0","0","111","1","37","2","26","2","28","10","42","18","78","12","79","18","102","23","126","19","160","42","174","31","215","55","282","70","367","42","524","72","444","45","316","39","334","31","233","24","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000064","21166","미림고개","0","0","0","0","0","0","0","0","21","2","17","18","14","10","34","12","133","4","54","11","24","16","32","17","22","19","24","9","23","34","35","36","56","42","52","44","42","46","49","38","38","28","42","46","42","13","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000065","21167","미림여고.미림여자정보과학고","0","0","0","0","0","0","0","0","84","6","59","22","54","6","18","24","126","20","64","22","63","27","64","18","83","43","59","36","67","72","82","84","370","102","278","100","226","144","167","111","120","67","150","60","170","51","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000066","21168","신우초등학교","0","0","0","0","0","0","0","0","13","1","57","5","14","3","49","13","72","24","73","16","37","27","43","14","58","27","68","24","208","31","68","44","76","21","104","40","45","36","48","46","29","55","21","38","13","23","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000067","21169","삼성산성지","0","0","0","0","0","0","0","0","110","5","14","18","6","7","15","6","5","5","0","13","14","12","15","16","12","37","18","28","20","32","18","29","43","41","41","70","8","56","11","68","11","58","9","72","9","19","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000068","21170","산장아파트","0","0","0","0","0","0","0","0","24","9","19","12","41","10","130","4","100","18","78","17","77","12","53","19","48","33","37","44","21","81","41","54","44","67","97","84","72","111","46","85","27","106","30","76","16","58","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000069","21171","삼성산주공아파트","0","0","0","0","0","0","0","0","91","17","43","14","47","6","242","16","269","17","138","19","138","19","135","34","160","28","126","38","177","84","221","70","283","92","446","127","394","142","325","121","213","90","186","97","136","103","0","0","20170403"
"201702","506","506번(신림동~종로1가)","120000077","21179","미림고개.고시촌입구","4","53","0","0","0","0","0","0","0","0","0","0","13","10","69","54","100","114","43","106","40","80","29","81","17","83","20","123","27","81","22","108","24","115","30","151","18","139","8","99","14","80","10","77","8","61","7","25","20170308"
"201702","506","506번(신림동~종로1가)","120000078","21180","관악농협신림지점앞","9","63","0","0","0","0","0","0","0","0","0","0","2","24","42","124","87","301","68","227","72","208","64","222","48","249","47","238","26","219","41","220","48","207","48","249","47","268","17","169","25","145","21","100","25","75","9","55","20170308"
"201702","506","506번(신림동~종로1가)","120000056","21157","대학동고시촌입구","19","74","0","0","0","0","0","0","0","0","0","0","3","39","22","184","35","381","19","304","27","224","15","244","22","208","28","216","31","161","26","175","19","187","17","214","11","207","13","153","3","123","8","115","5","88","14","89","20170308"
"201702","506","506번(신림동~종로1가)","120000057","21158","서울산업정보학교.삼성교","14","11","0","0","0","0","0","0","0","0","0","0","4","4","17","141","21","180","20","150","10","121","16","65","18","65","11","65","10","64","12","53","18","47","16","48","13","35","8","25","3","21","4","19","4","45","10","24","20170308"
