"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201702","152","152번(화계사~삼막사사거리)","107000082","08172","미아초교","41","548","15","287","1","0","0","0","0","0","0","0","1","28","58","143","126","258","163","194","135","248","96","238","96","412","108","433","125","359","203","516","142","553","137","615","175","853","125","941","158","878","92","757","111","1044","42","661","20170308"
"201702","152","152번(화계사~삼막사사거리)","108000081","09169","송천초등학교.미아뉴타운입구","60","538","33","298","0","0","0","0","0","0","0","0","5","18","73","188","156","253","108","230","99","280","89","238","83","338","125","399","91","429","143","577","115","604","101","643","120","915","150","1103","129","909","118","786","140","1163","113","775","20170308"
"201702","152","152번(화계사~삼막사사거리)","108000079","09167","삼양동사거리","290","381","86","262","1","0","0","0","0","0","0","0","5","11","57","130","131","230","74","195","121","304","117","303","181","400","145","363","181","472","283","608","316","655","396","665","445","752","559","908","489","753","483","624","567","691","440","401","20170308"
"201702","152","152번(화계사~삼막사사거리)","108000132","09220","동북시장","147","454","72","149","0","0","0","0","0","0","0","0","1","10","29","139","129","295","130","246","311","329","340","362","422","416","430","453","448","519","594","800","739","859","793","874","776","948","768","972","566","878","529","770","421","766","165","611","20170308"
"201702","152","152번(화계사~삼막사사거리)","108000134","09222","SK아파트입구","67","723","41","254","0","1","0","0","0","0","0","0","0","13","43","113","184","168","121","143","105","222","99","215","142","284","85","298","168","363","156","512","180","625","173","701","181","828","186","938","177","838","186","820","207","1128","100","876","20170308"
"201702","152","152번(화계사~삼막사사거리)","108000136","09224","삼양동벽산라이브파크미양초등학교","33","920","19","358","0","1","0","0","0","0","0","0","1","3","54","128","105","302","65","234","103","312","79","328","56","433","57","473","68","554","62","738","116","929","76","1003","113","1231","88","1357","70","1400","72","1242","41","1532","38","1277","20170308"
"201701","152","152번(화계사~삼막사사거리)","120000070","21172","산복터널.관악산휴먼시아2단지","0","47","0","1","0","0","0","0","0","0","2","89","52","105","186","169","161","256","109","229","71","201","48","167","40","207","64","256","41","267","41","346","55","409","51","435","47","610","42","715","20","572","10","547","24","690","14","567","20170208"
"201701","152","152번(화계사~삼막사사거리)","108000126","09214","우광타운","1","267","1","123","0","5","0","0","0","0","0","0","0","1","1","64","7","169","3","177","4","159","6","167","6","162","3","205","4","169","5","292","1","295","8","310","4","399","4","403","1","393","2","322","5","470","2","411","20170208"
"201701","152","152번(화계사~삼막사사거리)","108000123","09211","수유중학교혜화여고","1","0","1","1","0","0","95","6","264","48","327","1","321","1","1179","10","1331","3","805","11","692","3","614","1","860","6","617","4","596","8","557","10","562","2","565","9","440","10","331","15","336","11","252","5","157","2","4","2","20170208"
"201701","152","152번(화계사~삼막사사거리)","108000125","09213","서울정인학교","0","0","0","0","0","0","0","0","418","10","188","0","473","2","748","23","961","23","564","21","405","15","325","19","326","82","393","68","295","73","277","81","249","18","194","40","183","36","97","17","132","17","56","16","16","11","0","0","20170208"
"201701","152","152번(화계사~삼막사사거리)","108000127","09215","구세군강북종합사회복지관입구","0","0","0","0","0","0","0","0","424","4","184","4","328","22","752","40","960","68","600","44","352","57","416","36","394","58","365","55","426","41","315","50","370","44","335","47","285","29","224","53","158","21","90","28","25","22","3","1","20170208"
"201701","152","152번(화계사~삼막사사거리)","108000130","09218","미양중고등학교.팔팔·미송경로당","0","0","0","0","0","0","0","0","258","3","265","2","506","12","1630","33","1318","66","688","40","497","30","512","24","446","33","437","34","338","36","299","30","328","45","250","25","233","33","199","41","93","20","61","10","49","15","0","0","20170208"
"201701","152","152번(화계사~삼막사사거리)","108000135","09223","삼각산동SK아파트북한산시티미양초등학교","0","0","0","0","0","0","0","0","1067","24","855","13","2273","50","3649","82","2772","145","2020","155","1671","116","1669","129","1567","145","1485","127","1196","124","1067","147","901","121","1005","119","814","115","459","60","334","76","301","57","168","23","0","0","20170208"
"201701","152","152번(화계사~삼막사사거리)","108000133","09221","SK아파트입구","0","0","0","0","0","0","0","0","831","27","921","29","1012","35","1316","49","1485","228","949","159","835","175","981","195","944","147","980","208","823","219","601","217","733","190","656","162","537","204","400","115","259","95","337","48","132","28","4","1","20170208"
"201701","152","152번(화계사~삼막사사거리)","108000131","09219","동북프라자","0","0","0","0","0","0","0","0","218","50","234","19","276","67","498","157","361","206","366","183","449","171","467","197","506","216","498","174","448","194","437","172","521","159","442","175","358","135","292","108","232","68","194","34","128","18","2","0","20170208"
"201701","152","152번(화계사~삼막사사거리)","108000078","09166","삼양동사거리","1","0","0","0","0","0","0","0","514","229","404","150","724","210","1381","231","1250","266","1077","287","742","361","881","322","850","356","944","323","730","268","750","218","717","268","782","246","646","187","633","146","371","97","371","73","244","60","9","5","20170208"
"201701","152","152번(화계사~삼막사사거리)","108000080","09168","송천초등학교.미아뉴타운입구","0","0","0","0","0","0","0","0","376","47","345","40","655","78","1039","59","1041","99","663","97","497","98","503","78","448","104","506","106","416","117","341","110","340","140","419","122","346","118","252","96","181","70","216","69","97","46","0","1","20170208"
"201701","152","152번(화계사~삼막사사거리)","107000081","08171","미아초교","0","0","0","0","0","0","0","0","378","35","441","90","976","36","1668","141","1276","195","903","126","694","129","607","154","644","165","665","187","460","114","532","189","477","153","496","181","422","156","289","91","245","105","177","94","120","43","0","0","20170208"
"201701","152","152번(화계사~삼막사사거리)","107000083","08173","길음동동부아파트","0","0","0","0","0","0","0","0","110","113","168","217","341","286","712","611","665","548","593","372","402","240","453","268","412","251","470","315","371","196","389","188","513","187","475","232","385","204","299","120","194","83","198","88","140","33","0","0","20170208"
"201701","152","152번(화계사~삼막사사거리)","107000003","08003","길음뉴타운","1","0","0","0","0","0","0","0","491","947","358","1141","410","1936","891","3514","1361","3360","874","1945","692","1323","663","1500","695","1351","832","1561","719","1134","783","1091","820","1051","814","1256","846","1009","680","684","406","438","532","495","403","316","8","2","20170208"
"201701","152","152번(화계사~삼막사사거리)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","252","448","223","292","446","500","1464","1179","1518","1272","768","869","492","676","473","665","425","641","380","625","492","554","505","629","438","594","484","636","467","587","261","398","124","235","158","247","136","166","4","4","20170208"
"201701","152","152번(화계사~삼막사사거리)","107000007","08007","돈암사거리.성신여대입구","1","0","0","0","0","0","0","0","292","168","379","253","416","554","542","1461","1150","2033","760","1818","571","1116","499","1412","565","1387","610","1577","526","1331","592","1391","665","1385","702","1453","688","1269","615","918","558","503","615","493","501","344","4","12","20170208"
"201701","152","152번(화계사~삼막사사거리)","107000085","08175","삼선동주민센터","2","0","0","0","0","0","0","0","129","131","229","271","208","293","554","628","693","1273","446","1011","399","628","367","544","381","596","375","601","323","466","358","465","431","479","382","499","455","477","269","396","206","297","220","279","167","242","5","0","20170208"
"201701","152","152번(화계사~삼막사사거리)","107000087","08177","성북구청.성북경찰서","1","0","0","0","0","0","0","0","223","94","285","188","405","332","841","847","1182","1597","646","858","511","421","469","367","430","402","499","382","482","310","447","303","483","383","494","472","504","487","353","298","260","200","285","170","178","214","2","0","20170208"
"201701","152","152번(화계사~삼막사사거리)","107000089","08179","보문역","0","1","0","0","0","0","0","0","135","104","161","156","399","285","458","926","996","1817","583","925","478","469","476","405","381","428","452","401","396","408","440","394","403","448","406","493","368","657","358","394","247","261","216","281","182","216","3","5","20170208"
"201701","152","152번(화계사~삼막사사거리)","107000091","08181","브라운호텔","0","2","0","0","0","0","0","0","273","84","204","78","390","140","791","306","983","935","699","462","570","319","611","223","435","183","473","207","465","181","410","240","421","274","426","291","372","351","371","251","259","204","225","211","140","210","1","2","20170208"
