"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171105","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","271","64","20171108"
"20171105","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","155","64","20171108"
"20171105","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","125","81","20171108"
"20171105","150","150번(도봉산~석수역)","109000015","10015","쌍문역","153","205","20171108"
"20171105","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","84","27","20171108"
"20171105","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","116","100","20171108"
"20171105","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","176","155","20171108"
"20171105","150","150번(도봉산~석수역)","108000003","09003","수유역","101","85","20171108"
"20171105","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","154","89","20171108"
"20171105","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","85","86","20171108"
"20171105","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","75","85","20171108"
"20171105","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","244","178","20171108"
"20171105","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","118","96","20171108"
"20171105","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","141","102","20171108"
"20171105","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","98","69","20171108"
"20171105","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","153","106","20171108"
"20171105","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","151","99","20171108"
"20171105","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","84","74","20171108"
"20171105","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","211","71","20171108"
"20171105","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","119","26","20171108"
"20171105","150","150번(도봉산~석수역)","100000102","01198","원남동","56","46","20171108"
"20171105","150","150번(도봉산~석수역)","100000100","01196","종로4가","98","174","20171108"
"20171105","150","150번(도봉산~석수역)","100000098","01194","종로3가","197","269","20171108"
"20171105","150","150번(도봉산~석수역)","100000096","01192","종로2가","188","186","20171108"
"20171105","150","150번(도봉산~석수역)","100000094","01190","종로1가","80","164","20171108"
"20171105","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","364","149","20171108"
"20171105","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","134","102","20171108"
"20171105","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","57","36","20171108"
"20171105","150","150번(도봉산~석수역)","101000008","02008","숭례문","33","108","20171108"
"20171105","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","246","176","20171108"
"20171105","150","150번(도봉산~석수역)","102000012","03012","갈월동","41","87","20171108"
"20171105","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","119","108","20171108"
"20171105","150","150번(도봉산~석수역)","102000008","03008","삼각지역","251","70","20171108"
"20171105","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","57","75","20171108"
"20171105","150","150번(도봉산~석수역)","102000004","03004","신용산역","266","112","20171108"
"20171105","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","76","39","20171108"
"20171105","150","150번(도봉산~석수역)","102000247","03340","노들섬","0","42","20171108"
"20171105","150","150번(도봉산~석수역)","119000014","20014","노들역","81","206","20171108"
"20171105","150","150번(도봉산~석수역)","119000012","20012","노량진역","190","190","20171108"
"20171105","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","196","123","20171108"
"20171105","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","81","42","20171108"
"20171105","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","275","120","20171108"
"20171105","150","150번(도봉산~석수역)","118000170","19255","공군회관","80","216","20171108"
"20171105","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","97","202","20171108"
"20171105","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","156","270","20171108"
"20171105","150","150번(도봉산~석수역)","118000012","19012","보라매공원","58","237","20171108"
"20171105","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","75","229","20171108"
"20171105","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","78","213","20171108"
"20171105","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","31","168","20171108"
"20171105","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","119","259","20171108"
"20171105","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","18","201","20171108"
"20171105","150","150번(도봉산~석수역)","117000004","18004","금천우체국","39","225","20171108"
"20171105","150","150번(도봉산~석수역)","117000006","18006","말미고개","13","147","20171108"
"20171105","150","150번(도봉산~석수역)","117000008","18008","금천구청","20","142","20171108"
"20171105","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","3","217","20171108"
"20171105","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","215","2","20171108"
"20171105","150","150번(도봉산~석수역)","117000007","18007","금천구청","354","5","20171108"
"20171105","150","150번(도봉산~석수역)","117000005","18005","말미고개","170","22","20171108"
"20171104","150","150번(도봉산~석수역)","102000247","03340","노들섬","6","42","20171107"
"20171104","150","150번(도봉산~석수역)","119000014","20014","노들역","130","269","20171107"
"20171104","150","150번(도봉산~석수역)","119000012","20012","노량진역","244","241","20171107"
"20171104","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","367","173","20171107"
"20171104","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","100","80","20171107"
"20171104","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","375","158","20171107"
"20171104","150","150번(도봉산~석수역)","118000170","19255","공군회관","157","330","20171107"
"20171104","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","147","223","20171107"
"20171104","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","187","311","20171107"
"20171104","150","150번(도봉산~석수역)","118000012","19012","보라매공원","65","315","20171107"
"20171104","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","128","307","20171107"
"20171104","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","124","308","20171107"
"20171104","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","57","217","20171107"
"20171104","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","238","362","20171107"
"20171104","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","38","281","20171107"
"20171104","150","150번(도봉산~석수역)","117000004","18004","금천우체국","72","349","20171107"
"20171104","150","150번(도봉산~석수역)","117000006","18006","말미고개","24","229","20171107"
"20171104","150","150번(도봉산~석수역)","117000008","18008","금천구청","24","200","20171107"
"20171104","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","1","330","20171107"
"20171104","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","321","8","20171107"
"20171104","150","150번(도봉산~석수역)","117000007","18007","금천구청","596","4","20171107"
"20171104","150","150번(도봉산~석수역)","117000005","18005","말미고개","239","44","20171107"
"20171104","150","150번(도봉산~석수역)","117000003","18003","금천우체국","603","71","20171107"
"20171104","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","415","93","20171107"
"20171104","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","711","569","20171107"
"20171104","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","153","78","20171107"
"20171104","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","413","183","20171107"
"20171104","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","435","115","20171107"
"20171104","150","150번(도봉산~석수역)","119000004","20004","보라매공원","354","166","20171107"
"20171104","150","150번(도봉산~석수역)","119000005","20005","동작세무서","247","204","20171107"
"20171104","150","150번(도봉산~석수역)","119000006","20006","강남중학교","275","91","20171107"
"20171104","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","184","89","20171107"
