"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171105","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","231","0","20171108"
"20171105","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","311","398","20171108"
"20171105","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","338","200","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","430","221","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","142","106","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","283","216","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","359","1122","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","853","379","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","415","337","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","211","263","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","349","402","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","626","273","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","357","214","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","240","148","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","63","207","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","122","951","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","170","187","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","0","47","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","67","214","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","120","295","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","43","121","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","52","282","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","91","309","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","34","114","20171108"
"20171105","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","34","336","20171108"
"20171105","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","139","340","20171108"
"20171105","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","201","295","20171108"
"20171105","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","149","100","20171108"
"20171105","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","146","30","20171108"
"20171105","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","84","16","20171108"
"20171105","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","493","44","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","76","37","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","254","44","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","283","48","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","68","26","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","436","89","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","142","37","20171108"
"20171105","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","12","24","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","154","112","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","29","53","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","625","170","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","143","96","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","129","102","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","141","192","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","165","244","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","302","393","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","367","251","20171108"
"20171105","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","188","289","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","380","440","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","373","480","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1264","594","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","140","270","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","88","144","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","186","302","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","298","275","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","61","201","20171108"
"20171105","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","302","194","20171108"
"20171105","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","146","394","20171108"
"20171105","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","395","1308","20171108"
"20171105","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","25","134","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","99","10","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","99","10","20171108"
"20171104","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","54","1","20171107"
"20171104","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","113","1","20171107"
"20171104","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","406","12","20171107"
"20171104","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","141","16","20171107"
"20171104","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","123","17","20171107"
"20171104","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","99","5","20171107"
"20171104","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","48","100","20171107"
